SNORA3A	42	0	42
SNORA3B	60	0	60
DENND2B	1098	68	1030
LOC107984308	60	50	10
DENND2B-AS1	71	71	0
AKIP1	153	6	150
C11orf16	2	5	0
ASCL3	2	2	0
TMEM9B	694	37	685
TMEM9B-AS1	134	0	161
NRIP3	248	13	238
NRIP3-DT	10	21	7
SCUBE2	64	3	75
MIR5691	0	0	0
KRT8P41	0	0	0
LOC105376542	26	0	26
DENND5A	3394	5	3389
TRL-CAA5-1	4	4	0
TMEM41B	1649	2	1647
IPO7	8065	24	8041
SNORA23	281	0	281
ZNF143-AS1	75	0	75
ZNF143	778	5	773
WEE1	1226	10	1216
LOC124902827	27	0	27
LOC124902628	4	0	4
SWAP70	940	34	906
LINC02709	17	5	12
SBF2-AS1	85	372	54
SBF2	3745	78	4048
LOC105369149	21	15	10
LOC124902802	82	76	6
LOC101928008	19	55	0
ADM	143	0	143
CAND1.11	0	0	0
AMPD3	80	2	78
MIR4485	0	0	0
RNF141	1151	28	1123
IRAG1-AS1	5	26	1
LYVE1	153	9	144
IRAG1	345	11	356
CTR9	1489	4	1485
EIF4G2	21774	29	21745
SNORD97	100	3	97
LOC101928053	95	30	65
ZBED5	1609	6	1603
ZBED5-AS1	44	3	41
LOC124902629	20	6	14
LOC107984309	1	0	1
LOC105379882	0	0	0
LINC02752	10	2	8
LOC105376548	0	0	0
LOC124902630	0	0	0
LOC124902631	0	0	0
GALNT18	151	4	147
LOC124902633	2	2	0
CSNK2A3	0	0	0
LOC107983976	51	0	51
GALNT18-AS1	8	8	0
LOC105376553	1	0	1
MIR4299	0	0	0
MIR8070	0	0	0
LOC107984311	2	4	0
USP47	6497	1171	5328
DKK3	2368	80	2288
LINC02547	0	0	0
LINC02989	10	0	10
MICAL2	823	3	821
MIR6124	7	0	7
LOC124902634	5	6	0
PARVA	1981	14	1967
LOC105376556	0	0	0
TEAD1	4790	16	4774
LOC107984313	330	309	21
TEAD1-AS1	9	9	0
LINC00958	2	0	2
RASSF10-DT	86	27	59
RASSF10	61	4	57
LOC105376558	0	0	0
LOC124902635	0	0	0
BMAL1	484	116	380
LOC124902636	1	13	0
BTBD10	1264	24	1240
PTH	0	0	0
FAR1	3426	12	3414
LINC02548	0	0	0
LINC02545	0	0	0
LINC02683	0	0	0
SPON1	1159	119	1040
LOC124902637	13	0	13
RRAS2	630	15	615
COPB1	6054	8	6046
PSMA1	1695	2	1693
PDE3B	610	168	499
LOC107984315	101	2	99
LOC124902639	43	28	15
CYP2R1	338	29	366
CALCA	5	5	0
CALCB	33	0	33
INSC	61	0	61
LINC02751	0	0	0
LOC105376568	0	0	0
LOC105376567	0	0	0
LOC107984370	21	0	21
LOC124902800	28	0	28
LINC02682	6	0	6
SOX6	2015	7	2014
MIR6073	0	0	0
LOC105376572	77	77	0
LOC124900593	50	56	0
LOC105376571	7	0	7
C11orf58	3661	27	3634
PLEKHA7	484	2	482
SNORD147	2	0	2
OR7E14P	24	5	19
RPS13	4370	16	4354
SNORD14A	22	3	19
SNORD14B	60	0	60
PIK3C2A	5719	26	5693
NUCB2	921	12	909
LOC124902640	229	3	226
LOC105376576	4	13	0
NCR3LG1	1887	22	1874
KCNJ11	77	4	73
ABCC8	60	2	59
LOC124902641	0	1	0
USH1C	400	1	399
OTOG	7	1	6
LINC02729	0	0	0
MYOD1	44	0	44
KCNC1	158	9	149
SERGEF	315	10	305
LOC124902642	292	78	447
LOC107984317	0	197	26
TPH1	169	14	155
SAAL1	326	1	325
SAA3P	0	0	0
MRGPRX3	0	0	0
MRGPRX4	0	0	0
SLC25A51P4	0	0	0
SAA2-SAA4	0	0	0
SAA4	0	0	0
SAA2	2	0	2
SAA1	0	0	0
HPS5	0	0	0
GTF2H1	0	0	0
LOC105376577	0	0	0
MIR3159	0	0	0
LDHA	0	0	0
LDHC	0	0	0
LDHAL6A	109	109	0
TSG101	1219	0	1219
UEVLD	732	80	652
LOC112268073	47	47	0
MISFA	11	211	19
SPTY2D1	1254	43	1439
LOC105376578	10	9	10
TMEM86A	164	15	164
IGSF22	63	80	17
IGSF22-AS1	1	5	19
PTPN5	52	5	52
MRGPRX1	0	0	0
MRGPRX2	0	0	0
ZDHHC13	745	13	732
CSRP3	367	14	353
CSRP3-AS1	25	0	25
E2F8	137	10	127
NAV2	2861	8	3171
NAV2-AS5	11	11	0
NAV2-AS4	11	11	0
MIR4486	0	0	0
LOC124900310	6	6	0
LEISA1	60	174	10
MIR4694	4	4	0
NAV2-AS3	30	30	0
LOC124902644	642	653	15
NAV2-AS2	4	171	0
LOC107984418	24	24	0
LOC124902643	9	0	9
DBX1	0	0	0
LOC105376583	0	0	0
HTATIP2	43	0	43
PRMT3	678	3	675
LOC124902808	108	0	108
LOC105376584	0	0	0
SLC6A5	17	0	17
NELL1	101	0	101
LOC105376585	1	1	0
NELL1-AS1	1	1	0
LOC102723370	0	0	0
LOC105376587	0	0	0
LOC124902645	0	0	0
ANO5	869	11	858
SLC17A6-DT	5	5	0
SLC17A6	287	0	287
LINC01495	0	0	0
LOC105376588	0	0	0
FANCF	515	4	511
GAS2	356	35	321
SVIP	541	14	527
LINC02718	31	0	31
CCDC179	0	0	0
LOC124902646	31	0	31
MIR8054	0	0	0
LINC02726	4	0	4
LOC124902647	0	0	0
LOC107984378	0	0	0
LINC02686	0	0	0
LOC105376595	0	0	0
LUZP2	453	0	453
LINC02699	0	0	0
ANO3	40	0	41
ANO3-AS1	0	0	0
LOC105376598	0	0	0
MUC15	17	1	17
LOC124902648	1	0	1
LOC107987160	0	0	0
SLC5A12	107	0	107
LOC124902649	2	2	0
LOC124902650	0	0	0
FIBIN	969	12	957
BBOX1	41	29	12
BBOX1-AS1	7	0	7
LOC124902651	5	5	0
LOC105376600	2	2	0
LOC105376601	106	0	106
CCDC34	247	8	239
LGR4	2765	10	2755
LGR4-AS1	25	3	22
LIN7C	3183	18	3165
BDNF-AS	91	64	64
MIR8087	10	10	0
LINC00678	9	9	0
BDNF	95	39	93
LOC124902652	0	0	0
LOC124902653	6	0	6
LOC124902654	5	0	5
LOC124902655	19	1	18
KIF18A	233	0	233
MIR610	6	6	0
METTL15	1078	10	1068
MIR8068	0	0	0
LINC02758	2	0	2
LOC105376604	0	0	0
LINC02742	0	0	0
LINC02755	0	0	0
LINC02546	0	0	0
LINC01616	9	0	9
KCNA4	107	0	107
LOC107984321	0	0	0
ARL14EP-DT	8	0	8
FSHB	0	0	0
ARL14EP	836	31	805
LOC102723403	253	31	222
MPPED2	1645	32	1660
MPPED2-AS1	80	54	73
LINC02859	59	47	12
LOC101928338	58	3	55
LOC107984419	7	7	0
DCDC1	195	38	186
LOC124902656	4	2	2
LOC105376611	16	26	11
DNAJC24	371	96	396
IMMP1L	220	78	263
ELP4	1097	1350	608
ELP4-AS1	87	22	65
PAX6	1555	48	2368
PAX6-AS1	37	0	37
PAUPAR	99	0	99
LOC107984420	15	15	0
LOC124902657	11	0	11
LOC124902658	43	0	43
LINC03031	4	4	0
LOC105376613	6	0	6
LOC101928385	0	0	0
LOC124902847	2	0	2
RCN1	3504	43	3461
LOC107984322	4	4	0
SNORA88	0	0	0
WT1	562	2	560
WT1-AS	143	0	143
EIF3M	3316	16	3414
CCDC73	38	149	6
PRRG4	145	2	146
QSER1	6146	19	6294
LOC105376615	20	187	0
DEPDC7	123	7	116
TCP11L1	684	0	684
LINC00294	593	23	570
CSTF3	1196	161	1035
CSTF3-DT	13	0	13
HIPK3	7737	34	7703
KIAA1549L	1024	22	1074
LOC105376617	10	78	4
C11orf91	21	0	21
CD59	3029	2	3027
FBXO3	1377	0	1377
FBXO3-DT	0	0	0
LINC02722	0	0	0
LINC02721	0	0	0
LMO2	211	1	210
LOC105376621	4	4	0
LOC124902659	0	0	0
LOC101929918	55	308	34
CAPRIN1	9310	24	9573
LOC124902660	109	0	109
NAT10	1386	2	1384
ABTB2	429	70	359
LOC105376622	0	0	0
CAT	577	6	571
ELF5	2	0	2
LINC02707	0	0	0
EHF	288	0	288
LOC102723568	128	13	115
LOC105376625	58	54	4
LOC105376624	71	57	14
APIP	526	33	493
PDHX	1024	12	1012
MIR1343	0	0	0
LOC105376626	71	65	6
LOC105376627	0	0	0
CD44-DT	0	0	0
CD44	969	19	1006
SNORD164	8	0	8
CD44-AS1	21	77	0
SLC1A2	8161	24	8167
SLC1A2-AS1	54	54	0
SLC1A2-AS2	3	29	4
PAMR1	444	11	433
FJX1	439	13	426
TRIM44	4470	19	4451
LOC124902661	0	0	0
LDLRAD3	650	11	642
MIR3973	4	0	4
LOC101928510	134	134	0
COMMD9	284	55	232
PRR5L	239	27	212
TRAF6	1172	34	1138
RAG1	81	4	77
RAG2	49	119	1
IFTAP	235	5	301
LOC107984325	66	0	66
LOC107984326	11	0	11
LOC105376631	0	0	0
LOC105376632	0	0	0
LINC02760	0	0	0
LOC105376634	0	0	0
LINC02759	0	0	0
LOC105376635	0	0	0
LINC01493	0	0	0
LOC101928563	0	0	0
LOC107984362	0	0	0
LOC105376636	0	0	0
LOC105376637	0	0	0
LRRC4C	414	2	412
LINC02741	0	0	0
LINC01499	0	0	0
LOC105376639	0	0	0
LINC02745	1	0	1
LOC105376641	0	0	0
LINC02740	0	0	0
LOC105376642	5	5	0
LOC124902662	0	0	0
HNRNPKP3	11	0	11
API5	3363	5	3358
TTC17	3952	9	3943
HSD17B12	1237	11	1426
MIR670	0	0	0
LOC124902807	8	9	0
MIR670HG	0	0	0
MIR129-2	0	0	0
LOC107984328	101	286	14
LOC105376644	0	0	0
ALKBH3	279	0	279
SEC14L1P1	81	0	81
ALKBH3-AS1	93	98	0
ACCSL	3	0	8
LOC124902663	38	35	3
C11orf96	305	1	304
ACCS	42	0	42
EXT2	2438	16	2422
ALX4	91	44	47
LOC105376645	0	0	0
LOC105376646	0	0	0
CD82	172	0	228
CD82-AS1	0	56	0
LINC02704	0	0	0
TSPAN18-AS1	14	14	0
TSPAN18	1218	211	1045
LOC124902664	28	14	14
TP53I11	895	61	872
LOC105376649	0	0	0
LINC02685	5	0	5
LOC105376650	0	0	0
PRDM11	886	7	879
LOC105376652	34	0	34
SYT13	1268	5	1263
LINC02696	34	0	34
LINC02687	17	0	17
LOC105376654	0	0	0
LOC105376655	0	0	0
LOC105376656	0	0	0
LOC124902665	1	0	1
CHST1	127	0	136
LOC124902666	8	17	0
MIR7154	0	0	0
LOC100507384	0	0	0
LOC124902667	0	0	0
LINC02690	0	0	0
LINC02716	0	0	0
SLC35C1	232	0	232
CRY2	751	2	749
MAPK8IP1	348	3	346
LOC124902668	17	13	4
FREY1	11	5	7
PEX16	139	1	138
LARGE2	30	8	22
PHF21A	1495	6	1489
LOC105376661	49	4	45
LOC101928894	0	0	0
LINC02710	0	0	0
LOC124902669	10	0	10
LINC02489	0	0	0
CREB3L1	407	1	406
DGKZ	433	14	419
MIR4688	0	0	0
MDK	439	5	456
CHRM4	25	26	21
AMBRA1	1177	4	1173
MIR3160-1	0	0	0
MIR3160-2	0	0	0
HARBI1	99	83	96
ATG13	1367	5	1442
ARHGAP1	714	25	689
ZNF408	115	0	115
F2	6	6	0
CKAP5	5855	8	5850
MIR5582	0	0	0
LOC124900314	4	0	4
SNORD67	9	0	9
LRP4-AS1	90	296	5
LRP4	2915	15	3109
CSTPP1	460	107	427
LOC124902670	494	12	483
LOC124902671	182	53	129
LOC124902672	129	78	95
ARFGAP2	1040	92	978
PACSIN3	241	18	223
MIR6745	0	0	0
DDB2	661	71	595
ACP2	349	21	359
NR1H3	229	26	229
MADD	2086	7	2080
MADD-AS1	10	11	0
MYBPC3	13	10	3
SPI1	13	0	13
SLC39A13-AS1	6	6	0
MIR4487	0	0	0
SLC39A13	360	16	344
PSMC3	614	0	614
LOC124902673	0	0	0
RAPSN	32	0	32
CELF1	6416	20	6396
PTPMT1	214	16	218
KBTBD4	0	20	0
NDUFS3	0	0	0
FAM180B	0	0	0
C1QTNF4	0	0	0
MTCH2	2	0	2
AGBL2	0	0	0
FNBP4	0	0	0
NUP160	140	5	135
PTPRJ	1276	0	1276
MIR3161	3	0	3
OR4B1	0	0	0
OR4X2	0	0	0
OR4X1	0	0	0
OR4S1	0	0	0
OR4C3	0	0	0
OR4C5	0	0	0
OR4A47	0	0	0
TRIM51G	0	0	0
TRIM49B	0	0	0
TRIM64C	0	0	0
FOLH1	52	0	52
GRM5P1	0	0	0
OR4C13	0	0	0
OR4C12	0	0	0
OR4C45	0	0	0
LOC101060224	0	0	0
LOC124902811	0	0	0
SEPTIN7P11	1	0	1
LINC02750	0	0	0
LOC646813	0	0	0
OR4C46	0	0	0
OR4A5	0	0	0
TRIM48	0	0	0
TRIM51HP	0	0	0
OR4A16	0	0	0
OR4A15	0	0	0
OR4C15	0	0	0
OR4C16	0	0	0
OR4C11	0	0	0
OR4P4	0	0	0
OR4S2	0	0	0
OR4C6	0	0	0
OR5D3	0	0	0
OR5D13	0	0	0
OR5D14	0	0	0
OR5L1	0	0	0
OR5D18	0	0	0
OR5L2	0	0	0
OR5D16	0	0	0
TRIM51	0	0	0
OR5W2	0	0	0
OR5I1	0	0	0
OR10AG1	0	0	0
OR7E5P	0	0	0
OR5F1	0	0	0
OR5AS1	0	0	0
OR8I2	0	0	0
OR8H2	0	0	0
OR8H3	0	0	0
OR8J3	0	0	0
OR8K5	0	0	0
OR5J2	0	0	0
OR8J2	0	0	0
OR5T2	0	0	0
OR5T3	0	0	0
OR5T1	0	0	0
OR8H1	0	0	0
OR8K3	0	0	0
OR8K1	0	0	0
OR8J1	0	0	0
OR8U1	0	0	0
OR5AL1	0	0	0
OR8U3	0	0	0
OR5M9	0	0	0
OR5M3	0	0	0
OR5M8	0	0	0
OR5M11	0	0	0
OR5M10	0	0	0
OR5M1	0	0	0
OR5AP2	0	0	0
OR5AR1	0	0	0
OR9G1	0	0	0
OR9G4	0	0	0
MIR6128	0	0	0
LINC02735	24	6	18
LOC105369310	0	0	0
OR5AK2	0	0	0
OR5AK4P	0	0	0
LOC105369309	15	59	4
LRRC55	551	8	591
APLNR	10	0	10
LOC107984364	3	0	3
TNKS1BP1	1354	2	1352
SSRP1	2143	3	2140
LOC124902831	16	0	16
P2RX3	69	0	69
PRG3	0	0	0
PRG2	4	0	4
SLC43A3	142	0	142
RTN4RL2	46	3	43
SLC43A1	149	9	140
TIMM10	134	0	134
SMTNL1	78	78	0
UBE2L6	851	1	850
SERPING1	719	2	717
MIR130AHG	208	0	208
MIR130A	9	7	2
YPEL4	316	193	123
CLP1	324	1	323
ZDHHC5	1859	93	1766
MED19	215	38	177
TMX2-CTNND1	0	0	0
TMX2	1302	21	1281
SELENOH	339	2	344
BTBD18	224	231	0
CTNND1	244	0	244
LOC107984365	0	0	0
LOC107984331	0	0	0
OR9Q1	0	0	0
OR6Q1	0	0	0
LOC124902674	0	0	0
OR9I1	0	0	0
OR9Q2	0	0	0
OR1S2	0	0	0
OR1S1	0	0	0
OR10Q1	0	0	0
OR10W1	0	0	0
OR5B17	0	0	0
OR5B3	0	0	0
OR5B2	0	0	0
OR5B12	0	0	0
LOC105369313	15	0	15
OR5B21	0	0	0
LPXN	413	21	395
ZFP91	2520	8	2512
ZFP91-CNTF	0	0	0
CNTF	7	0	7
GLYAT	8	0	8
GLYATL2	34	5	31
GLYATL1	22	6	18
GLYATL1-AS1	16	0	16
GLYATL1B	5	5	0
LOC105369315	27	0	27
FAM111B	171	15	156
FAM111A-DT	57	4	53
FAM111A	901	7	894
LOC124902601	8	30	5
DTX4	1788	8	1913
LOC124902675	191	270	6
MPEG1	149	98	72
OR5AN1	0	0	0
OR5A2	5	5	0
OR5A1	0	0	0
OR4D6	0	0	0
OR4D10	0	0	0
LOC124902818	0	0	0
OR4D11	0	0	0
OR4D9	0	0	0
LOC102723575	0	0	0
TRV-TAC1-1	26	1	25
TRV-TAC2-1	0	0	0
TRR-TCT3-2	0	0	0
TRL-TAA3-1	0	0	0
TRK-TTT5-1	4	0	4
TRF-GAA1-3	0	0	0
LINC02739	4	4	0
TRK-TTT3-4	0	0	0
TRF-GAA2-1	17	2	15
OSBP	2523	8	2515
MIR3162	0	0	0
LOC101927226	5	3	2
PATL1	1542	4	1538
PATL1-DT	5	0	5
OR10V1	0	0	0
OR10V2P	1	1	0
STX3	1460	53	1408
MRPL16	309	31	279
CBLIF	33	33	0
TCN1	17	5	12
OOSP3	0	0	0
OOSP1	0	0	0
OOSP4A	0	0	0
OOSP4B	0	0	0
OOSP2	0	0	0
MS4A3	0	0	0
MS4A2	0	0	0
LINC02705	0	0	0
MS4A6A	115	0	115
MS4A4E	0	0	0
MIR6503	3	0	3
MS4A4A	42	0	42
MS4A6E	0	0	0
MS4A7	98	0	98
MS4A14	2	0	2
MS4A5	0	0	0
MS4A1	9	9	0
MS4A12	0	0	0
MS4A13	0	0	0
LOC105369321	0	0	0
LINC00301	0	0	0
MS4A8	51	0	51
MS4A18	3	3	0
MS4A15	7	4	3
MS4A10	11	0	11
LOC105369322	1	0	1
CCDC86-AS1	3	15	3
CCDC86	121	1	148
PTGDR2	41	11	30
ZP1	50	50	0
PRPF19	1243	0	1243
PRPF19-DT	15	0	15
TMEM109-DT	1	1	0
TMEM109	505	2	503
LOC124902676	15	11	15
TMEM132A	1371	6	1430
SLC15A3	76	72	58
CD6	46	46	0
LOC105369326	33	1	32
LOC105369325	20	0	20
LINC02954	35	35	0
LOC124902677	87	87	0
CD5	131	129	2
VPS37C	307	0	307
LOC124902678	16	10	6
PGA3	6	3	3
PGA4	0	0	0
PGA5	84	10	74
VWCE	103	0	103
DDB1	5757	12	5745
TKFC	308	124	289
CYB561A3	250	37	318
TMEM138	789	16	773
TMEM216	244	2	242
CPSF7	1902	33	1869
SDHAF2	611	0	611
SAXO4	75	0	75
LOC105369329	40	10	30
MIR4488	0	0	0
LRRC10B	35	0	35
SYT7	489	14	475
LOC105369331	14	14	0
LOC101927495	4	0	4
RPLP0P2	75	0	75
DAGLA	238	1	237
MYRF	1032	51	981
MYRF-AS1	13	9	4
TMEM258	492	0	492
MIR611	1	0	1
FEN1	211	68	143
FADS1	3334	50	3381
MIR1908	0	0	0
FADS2	2425	101	2421
LOC124902680	118	1	117
LOC124902679	68	0	68
FADS3	165	8	157
MIR6746	0	0	0
RAB3IL1	165	0	165
BEST1	245	9091	237
LOC107984334	55	84	38
FTH1	0	39	14116
LOC399900	11	205	11
LINC02733	8	0	8
LOC124902681	0	0	0
INCENP	264	0	264
SCGB1D1	0	0	0
SCGB2A1	0	0	0
SCGB1D2	0	0	0
SCGB2A2	0	0	0
SCGB1D4	0	0	0
ASRGL1	269	1	268
LOC124902682	17	17	0
LOC102723765	25	23	2
SCGB1A1	5	0	5
AHNAK	32794	173	32621
EEF1G	14580	31	14549
MIR6747	3	0	3
TUT1	330	50	280
MTA2	1403	3	1400
EML3	447	4	443
ROM1	23	10	13
B3GAT3	293	4	289
GANAB	4983	6	4977
INTS5	456	5	451
LBHD1	55	44	80
C11orf98	0	0	0
CSKMT	80	55	71
SNORA57	0	0	0
UQCC3	16	18	27
UBXN1	324	3	321
LRRN4CL	95	4	91
HNRNPUL2-BSCL2	0	0	0
BSCL2	19	2	26
GNG3	85	145	40
HNRNPUL2	993	0	993
TTC9C	185	3	182
ZBTB3	129	10	119
POLR2G	725	8	717
TMEM223	120	79	132
TAF6L	244	33	213
TMEM179B	185	83	189
MIR6748	1	1	0
NXF1	1702	45	1657
MIR6514	0	0	0
STX5	668	0	668
STX5-DT	12	70	28
TEX54	1	2	0
WDR74	181	29	237
RNU2-2	0	0	0
SNHG1	1249	0	1249
SNORD22	39	0	39
SNORD31	51	0	51
SNORD30	1	0	1
SNORD29	3	0	3
LOC124900306	18	0	18
SNORD28	9	0	9
SNORD27	1	0	1
SNORD26	10	0	10
SNORD25	0	0	0
SLC3A2	2558	15	2543
CHRM1	7	0	12
CHRM1-AS1	4	9	0
LOC105369333	6	6	0
SLC22A6	0	0	0
SLC22A8	0	0	0
SLC22A24	5	0	5
SLC22A25	12	9	3
LOC105369334	6	0	6
SLC22A10	0	0	0
SLC22A9	6	0	6
PLAAT5	8	0	8
LOC124902684	0	0	0
LGALS12	1	1	0
PLAAT4	84	0	84
PLAAT2	0	0	0
PLAAT3	116	1	117
LOC105369335	4	6	0
LNCROPM	9	97	2
ATL3	1719	3	1806
RTN3	6123	75	6055
ZFTA	1454	20	1441
SPINDOC	248	0	248
MARK2	754	2	752
RCOR2	352	12	340
NAA40	863	5	858
COX8A	293	0	293
OTUB1	565	11	556
MACROD1	145	41	170
LOC124902685	29	14	15
FLRT1	580	251	393
LOC105369339	27	3	24
LOC124902686	161	30	153
STIP1	1661	30	1653
FERMT3	40	22	36
TRPT1	141	2	157
NUDT22	67	30	104
LOC124902687	12	49	32
DNAJC4	128	16	114
VEGFB	502	6	496
FKBP2	0	0	0
LOC114841035	0	0	0
PPP1R14B	254	7	249
PPP1R14B-AS1	9	11	0
PLCB3	600	25	575
BAD	134	3	131
GPR137	200	4	196
KCNK4	1	0	1
KCNK4-CATSPERZ	0	0	0
CATSPERZ	0	0	0
ESRRA	258	90	300
TRMT112	454	59	527
PRDX5	530	1	529
LOC102723878	12	9	10
CCDC88B	87	8	80
MIR7155	0	0	0
RPS6KA4	304	1	303
MIR1237	0	0	0
LOC124902688	0	0	0
LINC02723	15	0	15
LOC105369341	0	0	0
LOC124902689	4	0	4
LINC02724	13	0	13
LOC124902690	0	0	0
SLC22A11	5	0	5
SLC22A12	18	18	0
NRXN2	1028	12	1033
NRXN2-AS1	68	69	16
RASGRP2	51	0	51
PYGM	257	0	257
SF1	3050	6	3044
MAP4K2	340	3	337
MEN1	366	0	366
CDC42BPG	75	0	75
EHD1	717	13	704
MIR10392	0	0	0
MIR194-2HG	125	0	125
MIR192	0	0	0
MIR194-2	0	0	0
ATG2A	447	0	447
MIR6750	0	0	0
MIR6749	0	0	0
PPP2R5B	464	0	464
GPHA2	20	18	2
MAJIN	9	9	0
BATF2	20	0	20
ARL2-SNX15	2	0	2
ARL2	107	0	107
MIR6879	0	0	0
SNX15	0	0	0
SAC3D1	64	0	64
NAALADL1	8	8	0
CDCA5	68	0	68
ZFPL1	177	0	183
CATSPERH	8	14	0
VPS51	521	2	519
TM7SF2	303	5	306
ZNHIT2	72	26	54
FAU	1270	13	1257
MRPL49	646	73	652
SYVN1	428	16	491
MIR6751	0	0	0
SPDYC	3	1	2
CAPN1-AS1	20	0	20
CAPN1	939	3	936
SLC22A20P	32	0	32
POLA2	253	58	246
LOC105369344	109	84	76
CDC42EP2	156	0	156
LOC124902691	43	0	43
DPF2	906	6	900
TIGD3	20	0	20
FRMD8	309	30	287
SLC25A45	28	4	32
NEAT1	22918	137	22782
MIR612	0	0	0
FAUP4	109	82	27
ENEMAL	31	6	26
LINC02736	16	1	15
MALAT1	2066	1548	360375
TALAM1	175	358675	1541
MASCRNA	0	0	0
SCYL1	623	23	642
LTBP3	1165	28	1179
ZNRD2-DT	37	2	40
ZNRD2	61	4	62
FAM89B	203	1	202
EHBP1L1	352	5	409
LOC124902692	1	63	0
KCNK7	14	4	10
MAP3K11	346	4	342
PCNX3	960	1	959
MIR4690	0	0	0
SIPA1	267	24	243
MIR4489	1	1	0
RELA	788	40	754
RELA-DT	36	2	40
KAT5	269	76	416
RNASEH2C	259	219	263
AP5B1	536	0	536
OVOL1	59	4	55
LOC124902693	26	0	26
OVOL1-AS1	0	0	0
SNX32	156	85	71
CFL1	2803	10	2793
MUS81	451	18	444
EFEMP2	416	49	378
CTSW	7	7	0
FIBP	260	0	260
CCDC85B	91	0	91
FOSL1	48	12	36
C11orf68	275	1	274
DRAP1	131	1	130
LOC105369350	5	5	0
TSGA10IP	0	0	0
SART1	292	3	289
EIF1AD	504	1	503
BANF1	656	5	651
CST6	3	0	3
CATSPER1	0	0	0
GAL3ST3	72	1	71
SF3B2	2093	10	2083
SNORD13F	4	0	4
PACS1	1311	18	1293
LOC124902833	9	0	9
LOC105369354	44	0	44
KLC2	444	66	653
LOC124902694	0	59	10
KLC2-AS1	14	202	13
KLC2-AS2	1	28	1
RAB1B	459	0	714
LOC107984340	3	264	2
CNIH2	167	16	159
YIF1A	419	50	369
TMEM151A	77	0	77
CD248	614	0	614
RIN1	144	7	137
BRMS1	191	7	184
B4GAT1	523	9	514
B4GAT1-DT	8	35	38
TRS-GCT3-1	16	0	16
SLC29A2	219	114	171
NPAS4	123	0	123
LOC124900311	1	1	0
MRPL11	252	3	249
PELI3	224	28	227
DPP3-DT	45	66	10
DPP3	349	2	347
BBS1	510	33	553
ZDHHC24	381	177	280
ACTN3	46	8	40
CTSF	235	0	237
CCDC87	8	1	7
CCS	120	0	120
RBM14-RBM4	0	0	0
RBM14	982	1	981
RBM4	440	287	1021
RBM4B	632	762	738
SPTBN2	1406	214	1192
TOP6BL	589	40	549
RCE1	213	16	197
PC	300	12	288
LRFN4	160	8	152
MIR3163	0	0	0
C11orf86	9	0	9
SYT12	5	1	4
MIR6860	0	0	0
RHOD	47	0	47
LOC107984341	2	0	2
KDM2A	2628	10	2618
LOC124902695	37	0	37
LOC124902839	11	0	11
GRK2	911	7	904
ANKRD13D	285	5	280
SSH3	171	0	171
LOC100130987	38	11	27
POLD4	223	27	196
CLCF1	89	16	73
RAD9A	133	104	153
PPP1CA	547	33	639
TBC1D10C	84	82	2
CARNS1	127	59	69
RPS6KB2	314	5	309
CORO1B	378	17	361
PTPRCAP	0	0	0
GPR152	6	3	3
CABP4	38	27	12
TMEM134	179	18	162
AIP	325	9	316
MIR6752	0	0	0
PITPNM1	781	11	770
CDK2AP2	96	0	96
CABP2	1	0	1
GSTP1	1287	4	1283
NDUFV1-DT	12	7	5
NDUFV1	666	1	665
DOC2GP	20	13	7
LOC124902696	29	5	24
NUDT8	32	2	30
TBX10	1	1	0
ACY3	0	0	0
ALDH3B2	12	2	10
LOC105369358	0	0	0
FAM86C2P	67	0	67
LOC112268076	0	0	0
LINC02754	11	6	5
LOC124900601	26	0	26
LOC124902697	0	0	0
UNC93B1	88	0	88
ALDH3B1	53	30	27
GLTC1	3	0	7
NDUFS8	255	2	253
MIR7113	0	0	0
MIR4691	3	0	3
TCIRG1	241	295	255
MIR6753	0	0	0
CHKA	1758	22	2045
CHKA-DT	1	0	1
KMT5B	3247	10	3237
C11orf24	318	0	318
LOC105369363	7	0	7
LRP5	955	0	955
LOC124900302	289	2	305
LOC124902698	33	49	2
PPP6R3	4450	16	4434
LOC107984343	0	31	0
GAL	17	0	48
TESMIN	59	0	59
CPT1A	1076	18	1058
LOC124902699	11	11	0
LOC124902700	3	0	3
LINC02701	40	34	6
MRPL21	367	0	367
IGHMBP2	344	3	341
MRGPRD	7	7	0
MRGPRF	37	5	32
MRGPRF-AS1	2	0	2
LOC124902701	2	4	2
LOC124902702	6	0	10
TPCN2	395	0	395
MIR3164	16	0	16
LOC338694	43	43	0
SMIM38	256	0	256
LOC105369366	0	0	0
LOC105369367	14	12	2
LOC105369368	1	0	1
MYEOV	15	1	14
LOC105369370	6	0	6
LINC02953	0	0	0
LINC02952	5	2	5
LOC124902703	0	0	2
LINC02747	10	2	8
LINC01488	1	0	1
CCND1	3262	64	3198
LOC124902704	26	0	26
LTO1	259	2	257
FGF19	31	0	31
FGF4	0	0	0
FGF3	0	0	0
LOC107984368	0	0	0
ANO1	536	2	534
LINC02753	9	9	0
LOC105369371	2	0	2
LINC02584	0	0	0
LOC101928473	21	14	7
FADD	272	0	272
LOC124902705	10	10	0
PPFIA1	0	0	0
MIR548K	0	0	0
LOC107984346	0	0	0
LOC105369373	0	0	0
CTTN-DT	0	0	0
CTTN	0	0	0
SHANK2	806	3	803
SHANK2-AS1	113	113	0
SHANK2-AS3	0	0	0
MIR3664	0	0	0
LOC124902706	3	0	3
