REM2	66	19	47
RBM23	1657	11	1646
PRMT5-AS1	11	513	9
PRMT5	381	5	1178
LOC124903285	0	281	0
PRMT5-DT	8	3	5
TRR-ACG1-3	0	0	0
HAUS4	254	6	248
MIR4707	0	0	0
AJUBA	531	3	563
LOC124903287	6	40	1
AJUBA-DT	23	49	14
C14orf93	236	53	293
LOC124903286	29	79	20
PSMB5	1214	10	1204
PSMB11	0	0	0
CDH24	254	0	254
LOC105370705	1	62	1
ACIN1	2253	127	3121
LOC124903288	26	855	4
C14orf119	730	0	866
CIROP	14	50	0
CEBPE	0	0	0
SLC7A8	305	5	300
RNF212B	28	77	0
LOC105370406	3	0	3
HOMEZ	327	0	376
PPP1R3E	408	6	402
BCL2L2-PABPN1	11	5	6
BCL2L2	477	1	476
PABPN1	18	0	18
SLC22A17	1054	2	1052
EFS	698	3	695
IL25	0	0	0
CMTM5	2	0	2
MYH6	8	5	3
MIR208A	0	0	0
MYH7	100	1	113
MHRT	0	14	0
MIR208B	0	0	0
NGDN	455	84	371
THTPA	239	102	313
ZFHX2	742	460	361
LOC124903289	94	40	133
AP1G2	324	332	621
AP1G2-AS1	48	323	184
JPH4	629	4	635
DHRS2	33	0	33
LOC105370407	0	0	0
LOC105370408	15	2	13
LOC105370410	0	0	0
LOC105370409	0	0	0
LINC00596	0	0	0
LOC105370411	0	0	0
DHRS4-AS1	0	0	0
DHRS4	0	0	0
LOC124903290	0	0	0
DHRS4L2	0	0	0
DHRS4L1	0	0	0
CARMIL3	0	0	0
LOC105370412	0	0	0
CPNE6	0	0	0
NRL	0	0	0
PCK2	0	0	0
DCAF11	0	0	0
FITM1	0	0	0
PSME1	0	0	0
EMC9	0	0	0
PSME2	0	0	0
MIR7703	0	0	0
RNF31	0	0	0
IRF9	0	0	0
REC8	0	0	0
IPO4	0	0	0
TM9SF1	0	0	0
TSSK4	0	0	0
CHMP4A	0	0	0
NEDD8-MDP1	0	0	0
MDP1	0	0	0
NEDD8	0	0	0
GMPR2	0	0	0
TINF2	0	0	0
TGM1	0	0	0
RABGGTA	0	4	0
NOP9	3	0	12
DHRS1	0	2	0
CIDEB	0	0	0
LTB4R2	0	0	0
LTB4R	0	0	0
ADCY4	0	0	0
RIPK3	0	0	0
LOC124903291	0	0	0
NFATC4	0	0	0
LOC124903292	0	0	0
NYNRIN	3169	5	3164
KHNYN	1703	431	2136
CBLN3	21	1	22
SDR39U1	39	528	373
LOC101927045	73	0	75
CMA1	3	5	0
CTSG	0	0	0
GZMH	0	0	0
GZMB	2	0	2
GZMH-AS1	3	0	3
STXBP6	690	4	784
LOC124903293	144	233	9
LOC124903294	11	6	5
LOC124903295	4	0	4
LINC02286	4	4	0
LOC105370415	0	0	0
LOC112268135	0	0	0
LOC124900350	0	0	0
LINC02306	1	1	0
LOC105370418	0	0	0
NOVA1	583	3	580
NOVA1-DT	8	0	8
LINC02294	0	0	0
LINC02293	3	0	3
LOC124903296	3	3	0
MIR4307HG	2	0	2
MIR4307	0	0	0
LOC105370419	7	0	7
LOC105370420	0	0	0
LOC105370421	0	0	0
MIR3171HG	11	0	11
LINC00645	55	41	14
MIR3171	0	0	0
LOC107984684	24	24	0
LINC02300	4	2	2
FOXG1-AS1	102	7	95
FOXG1	2987	37	2950
LINC01551	1414	2	1412
LINC02282	611	609	2
LINC02281	34	31	3
LINC02327	20	5	15
LOC107984685	19	15	4
LINC02326	2	0	2
LOC102724934	207	26	181
PRKD1	1025	5	1020
LOC124903297	167	0	167
LOC105370429	13	0	13
LOC112267868	4	0	4
LOC105370430	0	0	0
G2E3-AS1	48	48	0
LOC105370432	4	4	0
G2E3	1502	8	1494
SCFD1	1576	7	1569
COCH	152	380	218
COCH-AS1	32	115	51
STRN3	1555	8	1861
MIR624	10	0	10
AP4S1	498	102	400
HECTD1	7233	166	7067
HEATR5A	2540	10	2530
HEATR5A-DT	58	59	4
DTD2	481	4	482
GPR33	0	0	0
LOC105370438	0	0	0
NUBPL-DT	0	0	0
NUBPL	629	1	628
LINC02313	4	0	4
LOC105370440	7	0	7
ARHGAP5-AS1	114	9	111
ARHGAP5	14230	72	14164
RNU6-7	0	0	0
RNU6-8	1	0	1
AKAP6	3034	7	3027
LOC124903298	11	11	0
NPAS3	705	6	699
LOC124903299	167	167	0
LOC124903300	12	11	1
SNORA89	7	0	7
EGLN3	372	1	371
LOC102724945	0	0	0
LOC105370446	0	0	0
EGLN3-AS1	4	4	0
LOC105370444	5	0	5
SPTSSA	628	0	628
EAPP	477	1	476
LOC105370447	2	0	3
LOC112268123	0	1	0
LOC105370449	23	6	17
SNX6	1823	5	1818
LOC107984628	1	0	1
CFL2	1624	5	1619
BAZ1A	1188	14	1234
BAZ1A-AS1	34	59	37
SRP54-AS1	46	0	46
IGBP1P1	6	4	2
SRP54	1476	10	1466
FAM177A1	509	14	495
LOC101927178	24	67	26
PPP2R3C	602	56	654
PRORP-PSMA6	0	0	0
PRORP	188	1	187
PSMA6	13	0	13
NFKBIA	657	4	653
LOC124903301	32	0	32
LOC107984681	7	12	0
LOC105370450	28	0	33
INSM2	90	11	79
RALGAPA1	4196	18	4178
SNORA101B	4	0	4
LOC124903425	5	0	5
BRMS1L	488	6	482
LOC105370452	4	4	0
LINC00609	2	0	2
PTCSC3	9	4	5
LOC124903302	0	0	0
LOC107984003	0	0	0
MBIP	531	4	527
SFTA3	0	0	0
NKX2-1	0	0	0
NKX2-1-AS1	0	0	0
LOC105370453	0	0	0
NKX2-8	0	0	0
LOC105370455	0	0	0
PAX9	0	0	0
SLC25A21	10	12	12
LOC107984668	4	4	0
MIR4503	1	0	1
SLC25A21-AS1	87	9	92
MIPOL1	550	7	543
LOC107984702	48	48	0
FOXA1	51	5	46
TTC6	43	1	42
LINC00517	0	0	0
LOC105370456	1	0	1
LOC124903303	0	0	0
SSTR1	27	0	27
CLEC14A	0	0	0
LOC112268136	0	0	0
LOC124903304	0	0	0
LINC00639	1	0	1
LOC105370457	0	0	0
LOC102723516	0	0	0
SEC23A	4936	19	4924
SEC23A-AS1	7	8	6
LOC105370459	16	35	16
GEMIN2	261	45	251
TRAPPC6B	982	10	972
PNN-AS1	7	34	1
PNN	1458	13	1473
MIA2	1198	14	1195
MIA2-AS1	10	10	11
FBXO33	531	67	464
LOC105370461	872	3	869
LOC105370460	18	0	18
LOC112267899	51	0	51
LOC105370464	22	11	11
LOC105370463	36	7	44
LOC105370462	8	12	10
LOC105370465	5	4	1
LOC105370466	0	0	0
LOC105370467	0	0	0
LINC02315	111	2	109
LRFN5-DT	141	22	119
LOC124900349	8	8	0
LRFN5	541	1	540
LOC124903305	90	0	90
LOC124903306	8	0	8
LOC105370470	3	3	0
LOC124903307	0	0	0
LINC02307	0	0	0
LINC02277	1	0	1
FSCB	0	0	0
LOC105370473	0	0	0
LOC105370472	0	0	0
LINC02302	5	0	5
DORIP1	150	5	145
LOC101927418	6	6	0
KLHL28	1629	2	1627
TOGARAM1	1497	3	1494
PRPF39-DT	0	0	0
PRPF39	1080	481	1036
LOC124903416	7	0	7
SNORD127	1	0	1
FKBP3	618	36	1019
FANCM	315	3	312
MIS18BP1	431	36	396
LOC107984674	1	0	2
LOC105370475	0	0	0
LOC105370476	0	0	0
LOC124903308	0	0	0
LOC107984644	0	0	0
LINC02303	0	0	0
LOC105370478	0	0	0
LOC105378177	0	0	0
LINC00871	0	0	0
LOC124903309	2	0	2
LOC105370480	0	0	0
LOC105370481	0	0	0
RPL10L	0	0	0
MDGA2	208	0	208
MIR548Y	1	0	1
LINC00648	79	0	79
LOC101927483	2	2	0
LOC105370482	1	0	1
LOC124903310	0	0	0
LOC124903311	3	0	3
LOC105378178	47	5	42
LOC107984701	10	0	10
RPS29	2308	4	2306
RN7SL1	215894	246	215669
LRR1	144	0	144
RPL36AL	284	1	283
MGAT2	808	13	795
DNAAF2	344	30	314
POLE2	239	120	119
KLHDC1	248	2	246
KLHDC2	1082	742	1489
NEMF	1759	663	2245
RN7SL3	54	0	57
LOC105378179	57	30	27
RN7SL2	0	0	0
ARF6	1391	8	1383
LOC100506446	2	2	0
MIR6076	0	0	0
LOC105370485	15	10	5
LINC01588	67	2	65
LINC01599	21	2	19
VCPKMT	613	3	610
SOS2	2022	8	2014
L2HGDH	419	0	440
MIR4504	5	0	5
DMAC2L	271	69	359
CDKL1	378	370	144
MAP4K5	2248	32	2216
LOC124903312	122	0	122
ATL1	591	58	533
SAV1	600	21	579
NIN	2025	10	2191
LOC124903313	30	170	0
LOC105370489	8	44	0
LOC124903423	1	1	0
ABHD12B	35	35	0
PYGL	925	4	921
LOC124903314	8	0	8
LOC400212	30	3	27
TRIM9	2924	1	2923
TMX1	1611	8	1603
LOC124900346	16	0	16
LOC124903315	41	0	41
LINC00519	14	9	5
LINC00640	1	0	6
LOC124900595	0	1	0
LOC105370495	6	10	0
LINC02310	2	0	2
FRMD6	1466	127	1401
FRMD6-AS2	24	12	12
FRMD6-AS1	1	6	57
LOC101927598	0	0	0
GNG2	3312	16	3296
LOC102723604	53	53	0
LOC105370497	3	0	3
RTRAF	1605	386	1683
NID2	685	161	988
LOC105378180	4	0	4
LINC02319	0	0	0
PTGDR	22	4	18
PTGER2	63	2	61
TXNDC16	995	3	992
GPR137C	1222	7	1215
ERO1A	1877	66	1811
PSMC6	1166	4	1162
STYX	816	16	800
GNPNAT1	883	68	815
LOC105370500	109	106	3
FERMT2	2875	11	2864
DDHD1	1802	10	1792
DDHD1-DT	11	0	11
LOC105370502	1	0	1
LOC105370504	161	4	157
LOC124903316	19	9	10
LINC02331	7	2	5
LOC107984676	0	0	0
MIR5580	1	0	1
BMP4	181	0	181
LOC124903317	5	5	0
LOC105370507	2	0	2
LOC105370505	0	0	0
CDKN3	80	10	70
CNIH1	2769	8	2761
GMFB	3143	10	3133
CGRRF1	366	1	365
SAMD4A	735	6	729
LOC112268133	1866	7	1859
SAMD4A-AS1	33	33	0
GCH1	165	1	164
MIR4308	0	0	0
WDHD1	380	7	373
SOCS4	1628	16	1612
MAPK1IP1L	3269	12	3257
LOC124903318	3	0	3
LOC124903319	5	3	2
LGALS3	1206	25	1181
DLGAP5	136	9	127
LOC105370508	4	0	4
LOC107984708	0	0	0
FBXO34-AS1	0	4	1
FBXO34	1396	56	1345
ATG14	833	116	717
TBPL2	2	2	0
KTN1-AS1	51	0	51
KTN1	2906	13	2893
LOC124903320	3	0	3
RPL13AP3	0	0	0
LINC00520	17	0	17
LOC105370511	1	1	0
LOC102723670	25	3	22
LOC105370512	3	0	3
LOC105370513	8	6	2
PELI2	4490	16	4474
LINC02284	52	0	52
LOC101927690	9	0	9
TMEM260	862	6	856
LOC124903322	21	21	0
OTX2	1640	2	1638
OTX2-AS1	98	0	98
LOC124903323	2	2	0
LOC124903324	6	6	0
EXOC5	3600	19	3583
AP5M1	2086	20	2068
NAA30	1448	11	1437
CCDC198	63	39	26
LOC105370519	58	8	67
SLC35F4	15	47	7
SLC35F4-AS1	3	3	24
ARMH4	1182	8	1174
ACTR10	1314	38	1276
TRK-CTT1-1	1	0	1
PSMA3	1366	295	1090
PSMA3-AS1	703	47	679
LINC00216	122	126	0
ARID4A	1099	14	1085
TOMM20L-DT	12	9	3
TOMM20L	24	54	5
TIMM9	361	3	393
KIAA0586	1078	10	1068
DACT1	1172	6	1166
LOC102723725	1	0	1
LINC01500	2	2	0
LOC124903325	3	0	3
LOC107984692	0	0	0
LOC107984642	2	0	2
DAAM1	2532	139	2398
GPR135	773	2	774
L3HYPDH	681	3	680
JKAMP	862	12	876
LOC124903326	145	4	141
CCDC175	57	8	57
RTN1	2038	0	2038
MIR5586	0	0	0
LRRC9	104	44	67
PCNX4-DT	5	7	5
PCNX4	4005	448	3765
DHRS7	697	150	755
LOC101927702	0	0	1
PPM1A	5372	34	5339
LINC02322	0	0	0
C14orf39	185	1	184
SIX6	153	8	145
SALRNA1	0	0	0
SIX1	45	1	50
MIR9718	0	6	0
SIX4	280	2	278
MNAT1	600	15	585
TRMT5	808	182	643
SLC38A6	451	1	467
LOC101927756	70	70	0
PRKCH	77	0	77
TMEM30B	8	0	8
PRKCH-AS1	4	0	4
PRKCH-AS2	15	15	0
LINC01303	6	3	3
LINC03033	0	0	0
HIF1A-AS1	0	72	0
HIF1A	3460	35	4998
HIF1A-AS3	55	53	2
HIF1A-AS2	12	1501	12
SNAPC1	256	0	256
SYT16	1330	3	1327
SERTAD4BP	164	0	164
LINC00644	0	0	0
LOC105370529	0	0	0
LOC105370528	1	0	1
KCNH5	110	0	110
LOC105370531	4	4	0
LOC105370530	0	0	0
RHOJ	318	0	318
GPHB5	2	0	2
PPP2R5E	2994	9	3114
LOC124903414	13	13	0
LOC112268140	24	133	20
WDR89	528	2	526
LOC105370532	18	7	11
SGPP1	0	0	0
LOC124903327	0	0	0
SYNE2	14699	71	14628
MIR548H1	6	6	0
ESR2	187	160	57
LOC124903328	6	0	33
TEX21P	6	0	6
MTHFD1	1034	147	1005
ZBTB25	832	167	840
AKAP5	495	185	310
ZBTB1	1428	14	1487
HSPA2-AS1	35	51	0
HSPA2	39	0	39
PPP1R36	1	0	1
PLEKHG3	586	29	717
SPTB	153	152	161
MIR7855	0	0	0
LOC105370534	0	0	0
CHURC1-FNTB	0	0	0
CHURC1	838	3	835
GPX2	123	57	66
RAB15	431	81	350
LOC107984655	9	12	3
FNTB	0	0	1
MAX	488	7	550
MIR4706	4	2	2
MAX-AS1	31	97	3
LOC124903329	1	0	1
LINC02324	0	0	0
MIR4708	0	0	0
FUT8	1893	41	1882
FUT8-AS1	2	3	29
MIR625	0	0	0
LOC107984641	2	0	2
LINC02290	7	7	0
CCDC196	52	52	0
GPHN	998	10	988
LOC124903332	632	4	628
LOC105370538	18	17	1
GARIN2	23	19	11
LOC124903330	18	5	24
PALS1	1815	377	1443
ATP6V1D	950	15	936
EIF2S1	2026	11	2015
PLEK2	17	3	14
MIR5694	0	0	0
LOC105370542	77	1	76
TMEM229B	228	0	228
PLEKHH1	676	119	634
PIGH	226	28	275
ARG2	204	574	311
LOC124903331	199	61	138
VTI1B	1011	232	1459
RDH11	1359	4	1355
RDH12	39	37	13
ZFYVE26	1567	5	1573
RAD51B	284	12	272
LOC105370546	148	138	10
LOC101927971	24	22	2
LOC124903334	380	357	23
LOC124903335	110	85	25
LOC107984016	18	16	2
LOC100996664	23	22	1
RAD51B-AS1	45	33	12
LOC105370547	27	7	20
LOC107984709	9	0	9
ZFP36L1	4554	36	4518
ACTN1	2748	9	2739
LOC124903336	309	1	308
ACTN1-DT	2	0	2
DCAF5	2056	3	2053
GALNT16-AS1	72	66	22
EXD2	971	32	940
GALNT16	399	53	361
LOC105370549	15	12	3
ERH	1093	15	1079
SLC39A9	2750	12	2739
PLEKHD1	36	7	29
CCDC177	187	0	187
SUSD6	912	5	907
LOC100289511	24	191	10
SRSF5	2397	19	2555
SLC10A1	119	119	0
LOC124900353	0	0	0
LOC100506358	1	0	1
SMOC1	734	3	731
SNORD169	12	0	12
SLC8A3	146	10	136
LOC646548	1	0	1
LOC107984686	1	1	0
LOC124903338	0	0	0
ADAM21P1	0	0	0
LOC101928046	6	0	6
LOC105370552	0	0	0
SYNJ2BP-COX16	0	0	0
COX16	11	0	11
LOC124903340	34	34	0
SYNJ2BP	1383	7	1376
LOC124903339	5	6	0
ADAM21	29	25	4
ADAM20P1	75	0	75
ADAM20	1898	7	1891
LOC105370556	42	42	0
MED6	812	1	811
TTC9-DT	22	0	22
TTC9	397	2	395
LINC01269	3	3	0
MAP3K9	757	5	766
MAP3K9-DT	49	14	49
LOC124903341	3	0	3
PCNX1	5747	10	5737
LOC105370557	28	28	0
LOC105370706	0	0	0
LOC107984654	0	1	0
SIPA1L1-AS1	20	16	13
SIPA1L1	4603	24	4729
SNORD56B	4	0	4
LOC145474	65	2	63
LOC124903342	7	148	1
RGS6	135	20	115
LOC124903404	0	0	0
LOC124903343	1	1	0
LOC105370559	11	5	6
MIR7843	0	0	0
DPF3	326	13	313
LOC107984711	0	0	0
DCAF4	210	21	189
TRC-GCA8-1	5	2	3
ZFYVE1	666	4	662
RBM25-AS1	43	45	29
RBM25	2080	6	2105
PSEN1	2646	8	2638
PAPLN	290	179	115
PAPLN-AS1	2	1	5
NUMB	1593	21	1572
LOC101928143	13	9	4
HEATR4	41	58	9
ACOT1	23	0	24
RIOX1	0	0	0
LOC124903344	10	0	13
ACOT2	53	7	46
ACOT4	1	0	1
ACOT6	0	0	0
DNAL1	993	28	965
PNMA1	1540	6	1534
MIDEAS	1142	11	1192
LOC124903345	33	94	0
MIR4505	3	3	0
MIDEAS-AS1	23	0	23
LOC124903424	0	0	0
LINC02274	0	0	0
PTGR2	226	59	167
ZNF410	1077	62	1043
FAM161B	391	51	379
COQ6	74	98	277
ENTPD5	517	260	547
BBOF1	138	191	178
ALDH6A1	940	81	1090
LIN52	451	4	447
LOC105370563	73	73	0
LOC105370564	0	0	0
VSX2	421	7	414
ABCD4	716	3	714
VRTN	2	1	2
SYNDIG1L	58	0	58
NPC2	615	0	615
MIR4709	0	0	0
ISCA2	337	1	336
LTBP2	476	38	453
LOC124903347	7	5	2
LOC124903346	5	20	0
LOC101928352	4	4	0
LOC105370567	349	0	349
AREL1	1801	0	1801
FCF1	801	1	800
YLPM1	3426	10	3416
LOC105370569	241	2	239
PROX2	165	167	1
LOC124903348	52	0	55
DLST	1769	23	1749
RPS6KL1	404	37	370
PGF	48	5	72
LOC107984690	33	44	18
EIF2B2	682	46	636
MLH3	911	91	820
ACYP1	88	2	86
ZC2HC1C	58	40	30
NEK9	2581	33	2560
TMED10	5832	105	5727
FOS	5284	19	5265
LINC01220	8	0	8
JDP2-AS1	19	11	9
JDP2	263	1	263
LOC105370572	0	0	0
BATF	0	0	0
LOC107984653	0	0	0
FLVCR2-AS1	0	7	0
FLVCR2	71	28	50
ERG28	441	0	441
TTLL5	949	5	944
TGFB3	771	60	711
IFT43	217	0	217
LOC105370573	17	17	0
GPATCH2L	4369	5	4376
LOC105370575	13	24	1
ESRRB	21	5	16
LOC105370576	3	0	3
LOC105370577	18	0	18
VASH1	1518	106	1990
VASH1-AS1	33	569	40
ANGEL1	588	34	554
LRRC74A	10	10	0
LOC124903349	2	0	2
LINC01629	13	2	11
IRF2BPL	1076	9	1175
LOC107984638	41	112	39
LOC105370579	26	12	17
LINC02288	14	5	13
LINC02289	2	2	4
LOC124903350	12	0	12
CIPC	1256	76	1180
ZDHHC22	178	5	173
TMEM63C	325	5	320
LOC124903351	17	2	15
NGB	3	0	3
MIR1260A	0	0	0
POMT2	656	3	653
GSTZ1	118	8	114
TMED8	1805	122	1687
SAMD15	54	7	48
NOXRED1	75	16	59
VIPAS39	669	2	668
AHSA1	866	6	860
ISM2	19	0	19
SPTLC2	1672	8	1664
ALKBH1	225	0	225
SLIRP	176	13	170
SNW1	1038	57	1011
SLIRP-OT1	15	22	16
ADCK1	206	1	205
LOC105370581	0	0	0
NRXN3	547	4	616
NRXN3-AS2	10	80	3
NRXN3-AS1	48	48	0
LOC105370588	26	26	0
LOC124903352	38	41	0
LOC105370586	10	0	13
LOC124903354	4	4	0
NRXN3-AS3	5	5	0
LOC105370582	7	7	0
LOC107984630	4	1	3
LOC112267892	0	0	0
LOC105370590	0	0	0
LOC105370591	0	0	0
LOC105370593	0	0	0
DIO2	160	0	165
DIO2-AS1	4	8	1
CEP128	487	6	481
TSHR	20	24	8
TSHR-AS1	107	0	121
LOC105370594	15	12	5
GTF2A1	2124	15	2113
SNORA79	14	0	14
GTF2A1-AS1	30	4	30
STON2	2903	17	2886
LINC02308	2	0	2
SEL1L	3789	22	3767
LINC01467	0	0	0
LINC02311	0	0	0
LOC107984704	0	0	0
LOC105370598	0	0	0
LOC105370599	0	0	0
LOC124903428	0	0	0
LINC02301	9	0	9
LOC105370600	0	0	0
LOC107984645	0	0	0
LOC105370601	0	0	0
LINC02305	0	0	0
LOC124903401	0	0	0
LOC124903402	1	0	1
LOC105370603	0	0	0
LOC105370604	15	0	15
SNORD3P3	0	0	0
LINC02329	0	0	0
LINC00911	0	0	0
FLRT2-AS1	107	137	88
FLRT2	4626	27	4717
LINC02328	4	0	4
LINC02316	4	4	0
LINC02309	0	0	0
LINC01148	0	0	0
LOC105370608	0	0	0
LINC02296	10	4	6
LINC02330	1	1	0
GALC	817	11	806
LOC124903355	13	0	13
GPR65	32	2	30
LINC01147	3	3	0
HISLA	7	0	7
LOC107984699	0	0	0
KCNK10-AS1	4	6	0
KCNK10	209	3	208
SPATA7	595	89	555
PTPN21	923	86	925
LOC105370614	25	53	11
LOC124903405	0	0	0
ZC3H14	2020	556	2900
EML5	833	1045	1224
TTC8	628	2	626
TRA-AGC15-1	1	0	1
LOC124903356	0	0	0
LOC105370615	7	6	1
LOC124903357	16	0	16
FOXN3	3207	15	3193
FOXN3-AS3	55	53	3
FOXN3-AS1	31	10	21
LOC107984635	20	18	2
FOXN3-AS2	32	32	0
LOC105370617	1	0	1
LOC105370616	0	0	0
EFCAB11	92	0	92
LOC124903358	10	7	3
TDP1	596	2	594
LOC124903406	5	0	5
KCNK13	14	8	6
PSMC1	380	193	1243
NRDE2	707	998	765
LOC105370618	0	0	0
CALM1	11682	46	11636
LINC02317	2	3	0
LINC00642	1	0	2
LOC124903359	3	3	0
LOC105370619	2	2	0
TTC7B	669	5	716
TTC7B-AS1	44	96	0
TTC7B-AS2	18	18	0
LOC124903360	26	24	2
LINC02321	1	0	1
RPS6KA5	1202	7	1199
DGLUCY	591	2	595
SNORA11B	8	0	8
GPR68	153	119	36
CCDC88C	593	4	589
LOC107984673	20	20	0
LOC105370624	45	0	45
CCDC88C-DT	0	0	0
LOC112268126	0	0	0
LOC124903361	11	11	0
PPP4R3A	2789	9	2780
LOC101928957	4	4	0
CATSPERB	0	0	0
LOC124903436	0	0	0
TC2N	1	0	1
LOC124903362	0	0	0
FBLN5	378	1	377
TRIP11	2348	13	2336
LOC124903363	2	42	2
ATXN3	872	9	904
NDUFB1	150	0	150
CPSF2	2496	15	2481
LOC105370627	0	0	0
SLC24A4	60	2	58
RIN3	114	0	114
LOC124903365	11	0	11
LOC124903364	5	5	0
LGMN	926	7	919
GOLGA5	1286	9	1277
LINC02833	0	0	0
LINC02287	0	0	0
CHGA	0	0	0
ITPK1	0	0	0
LOC124903366	0	0	0
ITPK1-AS1	0	0	0
MOAP1	0	0	0
LYSET	0	0	0
GON7	0	0	0
UBR7	0	0	0
BTBD7	1	0	1
UNC79	0	0	0
COX8C	0	0	0
LOC124903367	0	0	0
PRIMA1	0	0	0
LOC105370631	0	0	0
FAM181A-AS1	0	0	0
FAM181A	0	0	0
ASB2	0	0	0
MIR4506	0	0	0
LOC107984663	0	0	0
CCDC197	0	0	0
LOC124903368	0	0	0
OTUB2	0	0	0
DDX24	0	0	0
IFI27L1	0	0	0
IFI27	0	0	0
IFI27L2	0	0	0
LOC105370634	0	0	0
PPP4R4	0	0	0
SERPINA10	0	0	0
SERPINA6	0	0	0
SERPINA2	0	0	0
SERPINA1	417	0	417
SERPINA11	0	0	0
LOC105370635	0	0	0
SERPINA9	0	0	0
SERPINA12	2	2	0
LOC124903410	0	0	0
SERPINA4	62	0	62
SERPINA5	26	2	35
LOC112268127	1	11	1
LOC124903411	3	3	0
SERPINA3	207	0	207
SERPINA13P	0	0	0
GSC	1	0	1
GSC-DT	0	0	0
LOC107984693	0	0	0
LOC124903369	0	0	0
LOC124903370	0	0	0
LINC02279	0	0	0
LOC107984646	0	0	0
DICER1	7135	46	7101
MIR3173	11	0	11
DICER1-AS1	67	1	78
CLMN	1652	22	1630
LOC105370637	0	0	0
LINC02292	0	0	0
LOC124903371	3	3	0
LOC107984710	0	0	0
LOC105370638	0	0	0
LOC105370639	0	0	0
LOC105370640	0	0	0
SYNE3	387	7	380
SYNE3-AS1	1	0	1
SNHG10	82	3	82
SCARNA13	0	0	0
GLRX5	398	0	401
LINC02318	9	0	9
LOC105370643	0	0	0
TCL6	0	0	0
LOC124903372	0	0	0
TCL1B	1	0	1
LOC124903373	0	0	0
TCL1A	0	0	0
LOC107984703	0	0	0
LOC105370644	0	0	0
TUNAR	23	1	22
C14orf132	2905	9	2896
LOC124903374	5	0	5
BDKRB2	102	0	102
BDKRB1	291	0	295
BDKRB1-AS1	83	87	0
ATG2B	3053	6	3047
GSKIP	513	3	510
AK7	49	0	49
LOC124903276	0	0	0
PAPOLA-DT	11	0	11
PAPOLA	7565	3	7562
LOC105370645	0	0	0
LINC02299	0	0	0
VRK1	862	5	857
LINC00618	13	0	13
LOC124903376	4	4	0
LOC105370647	8	0	8
LINC02304	0	0	0
LINC02325	0	0	0
LOC124903378	0	0	0
LINC02291	0	0	0
LOC124903377	0	0	0
LOC105370650	0	0	0
LOC105370651	0	0	0
LINC02312	0	0	0
LINC01550	16	0	16
LOC107984706	0	0	0
LOC105370655	5	5	0
LOC105370654	1	1	0
LOC105370653	0	0	0
LINC02295	3	0	3
LOC107987207	0	0	0
LOC105370656	0	0	0
LOC105370657	0	0	0
LINC02914	0	0	0
LOC124903403	0	0	0
LOC105370658	0	0	0
LOC107984696	2	0	2
LOC105370659	2	0	2
BCL11B	856	6	850
LOC124903412	264	0	264
LOC105370660	0	0	0
SETD3	1792	16	1776
CCNK	211	257	850
CCDC85C	1339	879	1361
LOC105370661	11	15	0
HHIPL1	319	3	317
CYP46A1	50	0	50
EML1	2925	13	2937
LOC102724682	213	238	0
EVL	979	16	1213
LOC124903379	715	707	8
MIR151B	5	8	0
MIR342	0	0	3
LOC124903381	12	130	1
DEGS2	53	164	20
LOC124903380	9	5	4
YY1-DT	14	1	13
YY1	2652	111	3298
MIR6764	7	0	7
SLC25A29	898	731	924
MIR345	0	0	0
SLC25A47	4	1	3
WARS1	2127	9	2118
WDR25	333	1	332
LOC105370664	24	0	24
LOC124903383	64	0	64
BEGAIN	126	15	166
LOC124903382	35	74	16
LOC124903384	84	73	11
LINC00523	0	0	0
LOC105370668	0	0	0
LOC124903385	0	0	0
LOC105370669	0	0	0
DLK1	17514	37	17477
MIR2392	0	0	0
MEG3	1	0	1
MIR770	0	0	0
MIR493	0	0	0
MIR337	0	0	0
MIR665	0	0	0
RTL1	244	3	349
MIR431	0	5	2
MIR433	0	21	0
MIR127	0	35	0
MIR432	0	20	0
MIR136	0	21	0
MEG8	61	3	58
SNORD112	5	0	5
MIR370	0	0	0
SNORD113-1	0	0	0
SNORD113-2	0	0	0
SNORD113-3	1	0	1
SNORD113-4	0	0	0
SNORD113-5	0	0	0
SNORD113-6	0	0	0
SNORD113-7	0	0	0
SNORD113-8	3	0	3
SNORD113-9	0	0	0
SNORD114-1	1	0	1
SNORD114-2	0	0	0
SNORD114-3	0	0	0
SNORD114-4	0	0	0
SNORD114-5	0	0	0
LOC124903418	0	0	0
SNORD114-6	0	0	0
SNORD114-7	0	0	0
SNORD114-8	0	0	0
SNORD114-9	0	0	0
SNORD114-10	0	0	0
SNORD114-11	0	0	0
SNORD114-12	0	0	0
SNORD114-13	0	0	0
SNORD114-14	0	0	0
SNORD114-15	0	0	0
SNORD114-16	0	0	0
SNORD114-17	2	0	2
SNORD114-18	0	0	0
SNORD114-19	0	0	0
LOC124903419	0	0	0
LOC124903420	0	0	0
SNORD114-20	0	0	0
SNORD114-21	0	0	0
SNORD114-22	0	0	0
SNORD114-23	0	0	0
SNORD114-24	0	0	0
SNORD114-25	0	0	0
SNORD114-26	0	0	0
SNORD114-27	0	0	0
SNORD114-28	0	0	0
SNORD114-29	0	0	0
SNORD114-30	0	0	0
SNORD114-31	0	0	0
LOC124903422	0	0	0
LOC124903421	0	0	0
LOC124903407	7	2	5
MIR379	0	0	0
MIR411	0	0	0
MIR299	0	0	0
MIR380	0	0	0
MIR1197	0	0	0
