LOC124902025	14	0	14
MIR5194	8	0	8
ASAP1	2091	13	2091
ASAP1-IT2	42	0	42
LOC124900269	0	0	0
LOC124902027	39	39	0
ASAP1-IT1	46	0	46
LOC124902026	43	51	5
LOC105375758	0	0	0
ADCY8	45	1	47
LOC105375762	4	4	0
LOC105375761	0	2	0
LOC124902068	0	0	0
LOC105375760	0	1	0
LOC105375759	0	0	0
IADEN	5	0	5
LOC105375763	0	0	0
LOC107986976	0	0	0
EFR3A	3501	28	3473
OC90	7	0	7
HHLA1	22	0	22
KCNQ3	398	2	396
LOC105375765	1	0	1
LOC124902028	0	0	0
HPYR1	0	0	0
DNAAF11	134	0	134
LOC105375767	4	0	4
TMEM71	7	7	0
PHF20L1	1569	11	1558
TG	0	0	0
LOC105375768	0	0	0
SLA	8	0	8
MIR7848	0	0	0
PTCSC1	1	1	0
LOC105375769	0	0	0
CCN4	1	0	1
LOC102723635	0	0	0
NDRG1	194	2	192
LOC105375771	0	0	2
LOC105375772	4	6	0
ST3GAL1	251	1	271
ST3GAL1-DT	22	21	22
LOC124900268	0	0	0
LINC03024	0	0	0
LOC101927798	0	0	0
LOC101927822	0	0	0
LOC124902070	0	0	0
ZFAT	2639	15	2678
ZFAT-AS1	8	62	0
LOC124902072	0	0	0
LOC124902071	0	0	0
MIR30B	0	0	0
MIR30D	0	0	0
NCRNA00250	1	0	1
LOC101927845	1	0	1
LINC01591	4	0	4
LOC101927872	1	23	1
KHDRBS3	668	13	678
LOC124902046	0	0	0
LOC107986978	0	0	0
LOC107986979	0	0	0
LOC105375775	0	0	0
LOC124900255	0	0	0
LINC02055	0	0	0
LOC124902073	0	0	0
LOC107986905	0	0	0
LOC101927915	15	0	15
LOC105375776	0	0	0
LOC401478	0	0	0
FAM135B	6	0	6
COL22A1	74	0	74
KCNK9	49	0	49
TRAPPC9	866	14	852
LOC107986981	73	73	0
LOC105375781	7	7	0
C8orf17	6	6	0
PEG13	39	0	39
LOC124902029	151	151	0
LOC105375779	13	13	0
LOC105375782	0	0	0
CHRAC1	765	6	759
AGO2	12465	51	12437
LOC107986982	472	1	471
ERICD	91	42	72
PTK2	8228	40	8188
MIR151A	16	0	16
LOC105375783	0	0	0
LOC124902030	0	0	0
LOC105375784	3	0	3
DENND3-AS1	52	15	37
DENND3	402	90	313
LOC105375785	23	9	15
SLC45A4	887	9	962
SLC45A4-AS1	3	87	0
LINC01300	0	0	0
GPR20	0	0	0
LOC101928037	0	0	0
ASTILCS	0	0	0
PTP4A3	0	0	0
MROH5	0	0	0
LOC107983985	0	0	0
LOC105375789	0	0	0
LOC124900270	0	0	0
LOC124902031	0	0	0
LOC105375791	0	0	0
C8orf90	0	0	0
LOC124902074	0	0	0
MIR1302-7	0	0	0
LOC124902047	0	0	0
MIR4472-1	0	0	0
LOC105375792	1	1	0
LINC00051	0	0	0
TSNARE1	578	16	562
ADGRB1	145	2	143
LOC124902075	257	12	245
ARC	46	0	46
LOC101928087	0	0	0
JRK	2173	12	2161
PSCA	7	0	7
LOC124902032	5	0	5
LY6K	0	0	1
LNCOC1	0	1	0
THEM6	59	13	46
SLURP1	0	0	0
LYPD2	8	1	7
SLURP2-AS1	3	3	0
LYNX1-SLURP2	0	0	0
SLURP2	0	0	0
LYNX1	296	2	294
LY6D	0	0	0
GML	0	0	0
CYP11B1	0	0	0
CYP11B2	0	0	0
LOC105375794	0	0	0
LY6E-DT	5	0	5
CDC42P3	27	27	0
LY6E	0	0	0
LOC124902034	0	0	0
LY6S-AS1	0	0	0
LY6S	1	1	0
LY6L	1	0	1
LY6H	0	0	0
LOC124902035	0	0	0
LOC107986906	0	0	0
GPIHBP1	0	0	0
LOC124902036	1	0	1
ZFP41	459	1	458
GLI4	108	1	107
MINCR	68	7	61
ZNF696	550	23	527
LOC124902037	17	6	11
TOP1MT	861	32	829
RHPN1	251	20	239
RHPN1-AS1	2	0	10
MAFA-AS1	76	37	39
MAFA	35	1	34
ZC3H3	199	0	199
SNORD149	2	0	2
GSDMD	0	0	0
LOC100310756	0	0	0
MROH6	0	0	0
NAPRT	0	0	0
EEF1D	4	0	4
TIGD5	0	0	0
PYCR3	0	0	0
GFUS	9	0	9
LOC105375798	26	8	18
ZNF623	59	0	59
LOC124902077	0	0	0
LOC105375799	0	0	0
ZNF707	0	0	0
LINC02878	0	0	0
CCDC166	0	0	0
LOC101928160	0	0	0
MAPK15	0	0	0
FAM83H	0	0	0
MIR4664	0	0	0
IQANK1	0	0	0
LOC105375800	0	0	0
SCRIB	0	0	0
MIR937	0	0	0
PUF60	12	0	14
LOC107986985	79	22	69
NRBP2	849	38	821
MIR6845	9	0	9
EPPK1	1202	6	1196
PLEC	4769	33	4757
LOC124902040	34	56	0
MIR661	1	0	2
PARP10	36	5	31
GRINA	1084	5	1079
SPATC1	27	26	1
SMPD5	7	4	3
OPLAH	248	29	233
LOC124902039	26	4	36
MIR6846	0	0	0
EXOSC4	0	2	153
LOC124902038	85	225	24
MIR6847	0	0	1
GPAA1	687	3	684
CYC1	1153	35	1118
SHARPIN	307	0	307
MAF1	948	7	941
WDR97	16	0	16
HGH1	448	1	447
MROH1	569	19	552
BOP1	638	24	616
MIR7112	0	0	0
SCX	12	4	8
HSF1	0	0	0
DGAT1	0	0	0
LOC124902050	0	0	0
MIR6848	0	0	0
SCRT1	0	0	0
CATSPERQ	0	0	0
FBXL6	0	0	0
SLC52A2	0	0	0
LOC101928902	0	0	0
ADCK5	0	0	0
CPSF1	0	0	0
MIR939	0	0	0
MIR1234	0	0	0
MIR6849	0	0	0
SLC39A4	0	2	6
LOC124902041	0	6	2
VPS28	2	0	2
TONSL	553	4	710
TONSL-AS1	21	181	1
MIR6893	0	0	0
TMEM276-ZFTRAF1	0	0	0
ZFTRAF1	4	0	4
MIR10400	0	0	0
TMEM276	68	34	69
KIFC2	326	623	524
FOXH1	1181	200	1767
PPP1R16A	135	14	278
LOC101928953	28	166	24
GPT	25	23	7
SLC33A2	381	22	365
RECQL4	933	68	871
LRRC14	529	40	697
LRRC24	0	195	13
C8orf82	269	37	232
ARHGAP39	369	5	364
LOC100996662	0	0	0
ZNF251	5	1	4
LOC107986986	259	240	22
LOC105375805	77	0	80
ZNF34	430	0	430
RPL8	14455	72	14383
MIR6850	0	0	0
ZNF517	228	263	297
LOC100130027	186	179	339
ZNF7	768	97	959
COMMD5	440	440	288
ZNF250	555	13	545
LOC124902042	0	0	3
ZNF16	553	3	550
ZNF252P	1433	13	1476
TMED10P1	299	328	4
ZNF252P-AS1	55	17	55
C8orf33	0	0	0
DDX11L5	2	11	0
WASHC1	322	0	331
MIR1302-9HG	3	0	3
MIR1302-9	0	0	0
FAM138C	0	0	0
LOC124902106	0	0	0
PGM5P3-AS1	0	0	0
LINC01388	0	0	0
FOXD4	0	0	0
ZNG1A	523	5	518
LOC105375942	37	0	37
LOC105375943	0	0	0
DOCK8	57	0	66
DOCK8-AS1	3	3	2
LOC105375945	0	0	0
LOC124902108	0	0	0
DOCK8-AS2	5	9	3
KANK1	1641	14	1642
LOC105375947	26	28	13
KANK1-AS1	6	6	0
LOC107987042	18	18	0
LOC124902109	6	6	0
LOC105375949	6	0	6
DMRT1	0	0	0
DMRT3	16	0	16
LINC-ADAIN	0	0	0
DMRT2	0	0	0
LOC102723803	0	0	0
LOC105375951	4	4	0
LOC105375952	0	0	0
SMARCA2	536	2	534
LOC107987043	25	22	3
LOC105375955	0	0	0
LOC101930053	65	2	63
LOC105375956	3	3	0
VLDLR-AS1	38	13	43
VLDLR	1630	87	1958
LOC105375957	359	445	311
KCNV2	44	44	0
PUM3	2533	13	2520
LINC01231	0	0	0
LOC105375959	0	0	0
RFX3	4372	29	4343
LOC124902110	50	0	50
RFX3-DT	15	0	15
LOC105375962	0	0	0
GLIS3	161	5	159
GLIS3-AS1	0	2	0
LOC105375964	0	0	0
LOC124902111	0	0	0
GLIS3-AS2	0	1	0
SLC1A1	88	16	72
SPATA6L	97	4	93
PLPP6	659	31	628
CDC37L1-DT	10	0	10
CDC37L1	1180	55	1125
AK3	2308	10	2298
LOC124902112	9	0	9
RCL1	891	4	887
MIR101-2	2	0	2
LOC124902113	194	3	191
JAK2	493	8	485
INSL6	17	17	0
INSL4	0	0	0
RLN2	94	0	94
RLN1	26	2	24
PLGRKT	284	10	274
CD274	9	0	9
INCR1	166	2	164
PDCD1LG2	7	2	5
RIC1	2904	164	2808
LOC124902115	12	79	1
ERMP1	2746	35	2711
BRD10	2095	17	2094
LOC124902341	1	1	0
MLANA	41	41	3
MIR4665	0	12	1
RANBP6	3065	31	3034
LOC124902116	0	0	0
IL33	0	0	0
LOC107987046	0	0	0
TPD52L3	0	0	0
UHRF2	2578	19	2559
GLDC	2940	17	2923
LINC02851	8	0	8
LOC124902117	28	0	28
KDM4C	2343	13	2330
LOC105375969	6	0	6
LOC105375970	0	0	0
LOC102723994	5	5	0
LOC124902118	0	0	0
DMAC1	847	8	839
LOC105375971	0	0	0
PTPRD	4574	26	4548
PTPRD-AS1	66	4	62
LOC105375972	0	0	0
PTPRD-DT	0	0	0
LINC03131	0	0	0
LOC102724027	0	0	0
LOC105375974	0	0	0
LOC105375975	0	0	0
LOC101929446	0	0	0
LOC105375976	0	0	0
TYRP1	16	0	16
LURAP1L-AS1	0	0	0
LURAP1L	5	0	5
SNORD137	0	0	0
MPDZ	4388	21	4367
LINC01235	0	0	0
LOC105375977	0	0	0
LOC101929507	0	0	0
LOC124902326	0	0	0
LINC00583	0	0	0
NFIB	252	4	248
NFIB-AS1	10	0	10
TRH-GTG1-6	0	0	0
LOC124902121	0	0	0
LOC124902120	0	0	0
ZDHHC21	2504	16	2488
CER1	7	0	7
FREM1	1441	11	1430
LOC105375979	0	0	0
LOC124902122	35	0	35
LOC105375980	86	0	86
LOC389705	10	0	10
LOC124902123	0	0	0
TTC39B	1342	7	1335
SNAPC3	3000	10691	3160
PSIP1	9101	627	19325
CCDC171	1128	3	1125
LOC107987049	2	0	2
LINC03041	4	0	4
LOC124902124	0	0	0
LOC124902125	0	17	2
BNC2	6859	59	6822
BNC2-AS1	64	53	14
LOC124902126	1	1	0
LOC105375983	0	0	0
CNTLN	2529	30	2499
LOC107987051	1	0	1
SH3GL2	435	5	430
LOC105375987	0	0	0
ADAMTSL1	72	0	81
LOC107986990	0	0	0
LOC105369293	0	0	0
MIR3152	0	0	0
LOC102724102	0	9	0
LOC124902127	0	0	0
LOC105375985	0	0	0
SAXO1	4	0	4
RRAGA	1129	8	1121
HAUS6	5154	45	5109
SCARNA8	12	0	12
PLIN2	2774	15	2759
DENND4C	4381	129	4252
RPS6	46329	290	46039
ACER2	452	2	450
MAP1LC3BP1	0	0	0
LOC105375988	18	24	0
SLC24A2	504	0	510
LOC124902128	4	0	4
MLLT3	305	2	303
LOC124902129	24	24	0
MIR4473	3	0	3
MIR4474	0	0	0
FOCAD	4135	28	4110
FOCAD-AS1	10	13	0
MIR491	13	0	13
SNORA30B	3	0	3
HACD4	359	128	232
LOC105375989	0	1	0
IFNB1	2	2	0
IFNW1	0	0	0
IFNA21	0	0	0
IFNA4	0	0	0
IFNA7	0	0	0
IFNA10	0	0	0
IFNA16	0	0	0
IFNA17	0	0	0
IFNA14	0	0	0
LOC107987053	0	0	0
IFNA22P	0	0	0
IFNA5	0	0	0
KLHL9	3029	25	3004
IFNA6	0	0	0
IFNA13	0	0	0
IFNA2	0	0	0
IFNA8	0	0	0
IFNA1	0	0	0
MIR31HG	3	0	3
IFNE	1	0	1
MIR31	0	0	0
LOC124900282	4	0	4
LOC107987026	7	7	0
MTAP	3621	24	3597
CDKN2A-AS1	0	0	0
CDKN2A	1	0	1
LOC124902130	2	2	0
CDKN2B-AS1	0	0	0
CDKN2B	1	0	1
DMRTA1	222	2	220
LINC01239	0	0	0
LOC107987054	4	4	0
LOC105375990	0	0	0
LOC124902131	0	0	0
LOC124902132	0	0	0
LOC105369298	0	0	0
LOC101929563	53	0	53
ELAVL2	421	1	420
LOC105375992	18	8	10
LOC105375993	0	0	0
LOC124902327	0	0	0
LOC105375994	2	0	2
IZUMO3	0	0	0
LOC107987056	0	0	0
LOC105375996	0	0	0
LOC105375997	0	0	0
TUSC1	67	5	62
LINC01241	0	0	0
LINC03106	1	1	0
LOC107987027	4	4	0
LOC105375999	0	0	0
LOC124902133	0	0	0
LOC105369289	0	0	0
LOC105376000	2	0	2
LOC107987028	1	0	1
CAAP1	1320	13	1307
PLAA	3128	15	3129
IFT74	728	18	726
IFT74-AS1	2	2	0
LRRC19	125	125	0
LOC124902134	0	0	0
TEK	31	3	28
REXO6P	31	0	31
EQTN	35	0	35
MOB3B	1298	3	1317
IFNK	51	51	0
LOC124902107	21	43	0
C9orf72	1655	10	1645
LOC105376002	10	9	1
LOC124902135	0	0	0
LINGO2	891	8	883
LOC105376004	6	6	0
LOC124902136	1	1	0
LOC105376003	11	11	0
MIR876	1	0	1
MIR873	4	0	4
LOC105376005	0	0	0
LOC124902344	0	0	0
LINC01242	0	0	0
LOC107987029	0	0	0
LOC105376009	0	0	0
LINC01243	0	0	0
LOC105376010	2	0	2
LOC105376013	0	0	0
LOC124902137	4	0	4
LOC105376011	3	3	0
LOC107987059	7	0	7
ACO1	2694	70	2624
RIGI	666	71	801
LOC101060445	72	129	28
LOC124902138	78	195	4
TOPORS	2305	55	2314
SMIM27	59	77	54
NDUFB6	641	14	635
LOC105376015	0	0	0
TAF1L	1	0	1
LOC105376017	0	0	0
LOC105376016	0	0	0
TMEM215	14	0	14
LOC107987060	6	0	6
APTX	1285	2	1283
LOC124902140	53	51	2
LOC124902139	294	8	286
DNAJA1	5412	48	5364
SMU1	3800	31	3769
B4GALT1	785	3	799
MIR12117	4	4	0
LOC124902141	39	0	39
B4GALT1-AS1	5	17	5
SPINK4	4	4	0
BAG1	743	6	737
CHMP5	1659	20	1639
NFX1	2340	13	2395
LOC105376018	2	70	0
LOC124902142	14	0	14
AQP7	8	6	2
LOC105376020	0	0	0
AQP3	18	0	18
NOL6	1627	9	1618
MIR6851	0	0	0
LOC107987061	1	0	1
SUGT1P1	17	0	17
ANKRD18B	462	3	459
ANXA2P2	9	0	9
PTENP1	30	3	28
PTENP1-AS	28	0	29
LOC124902143	14	0	14
UBE2R2-AS1	96	90	21
PRSS3	3	11	7
UBE2R2	3486	82	3404
UBAP2	3160	56	3104
SNORD121B	0	0	0
SNORD121A	33	0	33
DCAF12	1812	11	1801
UBAP1	1229	60	1300
LOC114224	154	0	154
KIF24	634	227	538
NUDT2	446	4	442
MYORG	210	9	201
SPMIP6	4	3	3
LOC124902144	27	6	23
FAM219A	323	7	316
LOC124902145	10	10	0
DNAI1	72	1	71
ENHO	139	2	137
CNTFR	273	0	279
CNTFR-AS1	31	37	0
LOC105376023	20	20	0
RPP25L	166	0	166
DCTN3	177	0	177
ARID3C	30	0	30
SIGMAR1	796	3	793
GALT	491	7	484
IL11RA	103	1	102
CCL27	6	4	2
LOC730098	47	24	56
PHF24	95	19	109
LOC124902146	51	51	0
CCL19	4	4	0
CCL21	8	8	0
SPATA31F1	13	13	0
SPATA31F2P	0	0	0
SPATA31F3	2	2	0
DNAJB5-DT	1	0	1
DNAJB5	503	4	499
LOC105376025	41	0	41
SPATA31G1	116	114	2
VCP	15022	59	14963
FANCG	1368	3	1365
PIGO	748	4	751
PIGO-AS1	51	2774	27
STOML2	2	13	2732
ATOSB	238	1	237
LOC124902147	0	0	0
UNC13B	4525	28	4497
ATP8B5P	14	6	8
RUSC2	265	12	263
LOC105376026	15	15	0
CIMIP2B	14	8	16
TESK1	167	6	161
MIR4667	0	0	0
CD72	76	20	59
LOC124902148	4	3	1
LOC101926948	3	4	2
SIT1	10	1	9
RMRP	47681	127	47554
CCDC107	12	176	81
ARHGEF39	421	116	550
CA9	16	5	11
TPM2	679	8	671
TLN1	3439	37	3402
MIR6852	0	0	0
CREB3	506	136	505
MIR6853	0	0	0
GBA2	2089	179	2045
RGP1	1560	17	2016
MSMP	0	473	0
NPR2	406	7	467
SPAG8	37	87	18
HINT2	249	0	249
FAM221B	42	34	8
TMEM8B	1782	5	1777
OR13J1	7	7	0
LOC124902149	6	6	0
HRCT1	2	0	2
SPAAR	3	0	3
OR2S2	0	0	0
RECK	750	8	742
GLIPR2	520	7	513
CCIN	12	0	12
CLTA	2461	23	2438
LOC124902151	338	333	5
GNE	795	159	636
LOC124902150	20	0	20
LOC102724322	102	3	99
RNF38	6739	19	6720
LOC124902152	713	3	710
MELK	2374	12	2362
LOC105376030	1	1	0
MIR4475	0	0	0
PAX5	47	0	48
MIR4540	0	0	0
MIR4476	0	0	0
LOC105376032	0	1	0
LOC105376031	6	0	6
EBLN3P	4099	20	4079
LOC105376034	2	1	2
ZCCHC7	2503	22	2482
LOC105376033	350	1	349
LOC124902153	72	0	72
LINC01627	0	0	0
LOC124902154	4	6	0
LOC105376035	17	1	18
GRHPR	954	473	941
ZBTB5	1237	75	1622
POLR1E	1633	7	1626
FBXO10	1434	31	1403
TOMM5	840	4	836
FRMPD1	25	0	25
TRMT10B	1123	774	349
EXOSC3	1125	16	1109
LOC105376037	28	5	27
DCAF10	1605	94	1515
SLC25A51	468	1	467
SHB	563	7	556
LOC105376039	12	12	0
LOC124900277	0	0	0
LOC124902348	0	0	0
LOC107987064	0	0	0
LOC107987065	0	0	0
LOC105376040	0	0	0
ALDH1B1	1940	6	1934
IGFBPL1	3764	32	3732
LOC105376041	16	0	16
GAS2L1P1	0	0	0
LOC105376042	2	2	0
FAM95C	38	0	38
ANKRD18A	392	4	388
FAM201A	108	2	106
LOC124902156	2	0	2
FAM240B	0	0	0
LOC105376043	0	0	0
LOC105376044	0	0	0
LOC124902157	0	0	0
CNTNAP3	158	0	158
LOC105376045	0	0	0
SPATA31A1	0	0	0
FAM74A1	0	0	0
ZNF658B	51	0	51
GLIDR	149	14	135
FGF7P3	116	116	2
FAM88D	0	2	0
LOC105376050	1	1	0
LOC124902158	0	0	0
LOC107986992	6	0	6
LOC112268033	0	0	0
LOC102724431	0	0	0
LOC105369249	0	0	0
ANKRD20A2P	7	0	7
FAM95B1	0	0	0
GXYLT1P3	4	2	3
LOC124902159	0	1	0
LOC107986995	0	0	0
LOC124902160	0	0	0
LOC102724580	1	15	0
BMS1P14	1	0	15
LOC107984006	23	0	23
LOC107986993	12	12	0
LOC100132004	0	0	0
MIR1299	0	0	0
LOC107986997	109	0	109
FRG1HP	386	4	413
PGM5P2	91	118	4
LOC124902161	0	0	0
LOC105376058	2	0	2
LINC03025	2	2	0
FOXD4L6	0	0	0
ZNG1F	143	3	140
MIR4477A	0	0	0
LOC124902162	4	0	4
LOC124900272	111	7	104
LOC107984035	7	0	7
LOC105376065	15	13	2
LOC101928906	18	6	13
FAM27E2	0	1	0
FAM242F	0	0	0
LOC107987000	47	0	47
LOC105376063	8	0	8
LOC124902163	0	0	0
CNTNAP3B	159	0	159
SPATA31A6	3	0	3
FAM74A7	0	0	0
LOC112268036	2	0	2
FAM88E	8	0	8
LOC101927827	0	0	0
XLOC_007697	0	0	0
LOC102724818	0	0	0
LOC112268044	2	0	2
LOC105376067	0	0	0
LOC102724904	0	0	0
LOC105379434	0	0	0
SPATA31A5	0	0	0
FAM74A6	0	0	0
LOC107984126	0	0	0
LOC105379249	0	0	0
SPATA31A7	0	0	0
LOC124902165	0	0	0
FAM74A4	0	0	0
LOC105379435	0	0	0
CNTNAP3C	14	0	14
LOC105379437	0	0	0
FAM242D	0	0	0
FAM27C	0	0	0
FAM27E4	2	0	5
LOC105379807	0	3	0
LOC102723678	0	0	0
FAM242E	0	0	0
LOC107987007	6	0	6
LOC107987008	0	0	0
LOC105379439	0	0	0
LOC105379263	6	4	2
LOC124902168	0	0	0
FAM88C	0	1	0
FGF7P6	1	0	1
LOC128966771	0	0	0
LINC01189	0	0	0
FAM88F	0	0	0
LOC107987020	15	3	13
LINC01410	29	14	16
LOC100132249	2	0	2
PTGER4P2-CDK2AP2P2	3	1	2
LERFS	1	6	0
FAM88B	29	0	34
LOC107987004	0	0	0
LOC107987003	0	0	0
LOC286297	0	0	0
LOC105379814	1	0	1
AQP7P1	3	0	3
LOC100996643	15	15	0
LOC105379442	3	3	0
LOC107987009	0	0	0
LOC124902167	0	0	0
LINC00537	14	0	14
MIR4477B	1	0	1
FRG1JP	1	0	1
FLJ43315	0	0	0
LOC124902333	0	0	0
ANKRD20A4-ANKRD20A20P	2	0	2
LOC105379257	0	0	0
LOC101929583	0	0	0
LOC107987067	1	0	1
LOC124902169	10	0	10
LINC03155	0	0	0
LOC100132154	1	1	0
LOC102724507	0	0	0
LOC105379443	0	0	0
LOC112268045	0	0	0
FOXD4L5	2	2	0
LOC105379444	2	2	0
LOC107987069	7	7	0
LOC105379446	0	0	0
LOC124902170	2	0	2
LOC105379447	0	0	0
FRG1KP	0	0	0
ZNG1E	373	0	373
FOXD4L4	0	0	0
LOC101928381	0	0	0
LOC124902171	0	0	0
LOC107987071	0	0	0
LOC101928195	0	0	0
LOC112267859	0	0	0
AQP7P3	3	0	3
LOC105379252	0	0	0
ANKRD20A3P	0	0	0
LOC642929	0	0	0
LOC107987073	0	0	0
LOC105379448	0	0	0
LOC124902172	2	0	2
ZNF658	354	1	353
FAM74A3	0	0	0
SPATA31A3	0	0	0
LOC105379450	0	0	0
CNTNAP3P2	79	0	79
LOC101927602	0	0	0
LOC105379451	0	0	0
LOC105379452	0	0	0
LOC105379453	0	0	0
LOC102723709	0	0	0
FAM27E3	26	0	26
FAM27B	2	0	2
LOC101928608	0	0	0
ANKRD20A1	4	0	4
ZNG1C	47	0	47
LOC124902173	87	0	87
FOXD4L3	0	0	0
LOC107987077	0	0	0
LOC101929800	0	0	0
LOC102723624	0	0	0
PGM5-AS1	0	0	0
PGM5	26	3	30
LOC105376070	7	4	3
LOC124902174	0	7	0
TMEM252	2	2	0
TMEM252-DT	0	0	0
LINC01506	0	0	0
LOC105376071	0	0	0
PIP5K1B	277	4	273
PABIR1	662	4	658
LOC101927069	14	14	0
PRKACG	0	0	0
FXN	925	2	923
TJP2	5569	35	5534
LOC124902175	178	178	0
LOC124902176	0	0	0
BANCR	0	0	0
ENTREP1	120	0	120
LOC124902177	0	0	0
APBA1	15	0	15
LOC124902178	0	0	0
PTAR1	25929	198	25732
LOC105376076	5	1	5
CFAP95-DT	2	0	2
CFAP95	619	2	617
LOC124902179	0	0	0
MAMDC2	102	22	80
MAMDC2-AS1	0	0	0
SMC5-DT	25	0	25
SMC5	2757	22	2735
KLF9	199	1	201
LOC124900273	32	0	32
KLF9-DT	11	4	10
LOC105376079	0	0	0
TRPM3	730	37	849
LOC107984011	50	76	6
LOC105376078	59	59	0
MIR204	0	0	0
LOC107987078	17	137	0
LOC124902180	24	24	0
LOC107987079	37	3	34
CEMIP2	6110	34	6076
ABHD17B	3260	16	3244
C9orf85	380	2	378
LOC101927108	0	0	0
C9orf57	0	0	0
GDA	18	5	13
LINC01504	0	0	0
ZFAND5	17489	47	17442
LOC105376080	0	0	0
TMC1	51	1	50
LOC101927234	5	0	5
LOC124902347	0	0	0
LOC101927191	0	0	0
LOC124902181	0	0	0
LINC01474	0	0	0
ALDH1A1	88	0	88
LOC105376081	0	0	0
ANXA1	45	0	45
LOC105376082	0	0	0
LOC101927281	0	0	0
LOC124902182	0	0	0
LOC105376084	2	2	0
LOC105376083	0	0	0
LOC105376085	2	0	2
LOC105376086	7	7	0
LOC101927329	1	0	1
LOC105376087	1	0	1
LOC101927358	4	4	0
RORB-AS1	4	0	4
RORB	55	1	54
LOC105376088	0	0	0
TRPM6	109	4	105
C9orf40	581	6	575
CARNMT1-AS1	101	360	10
CARNMT1	2568	20	2817
NMRK1	269	1	268
OSTF1	295	0	295
LOC105376090	6	0	6
LOC105376091	0	0	0
PCSK5	685	14	671
LOC124902183	0	0	0
RFK	443	7	460
GCNT1	3606	44	3586
RPSAP9	15	0	15
LOC124902184	1	0	1
LOC105376093	0	0	0
LOC105376095	142	160	127
PRUNE2	1405	250	1300
PCA3	12	12	0
FOXB2	1	0	1
LOC105376096	0	0	0
VPS13A-AS1	0	67	2
VPS13A	5165	34	5200
GNA14	71	25	46
GNA14-AS1	1	1	0
LOC124902185	0	0	0
GNAQ	5200	28	5172
LOC107987081	1283	10	1273
LOC107987031	0	0	0
CEP78	2973	22	2951
PSAT1	7941	41	7900
LOC107987083	307	3	304
LOC105376097	8	8	0
LOC101927450	10	10	0
LOC124902186	6	0	6
LOC124902328	0	0	0
LNCARSR	1	0	1
TLE4	2264	11	2253
LOC124902329	428	3	425
LINC01507	0	0	0
LOC105376101	0	0	0
LOC105376100	0	0	0
LOC105376099	0	0	0
LOC105376103	0	0	0
LOC107987085	0	0	0
LOC107987084	0	0	0
TLE1	2378	20	2490
LOC105376106	26	157	1
TLE1-DT	7	0	7
LOC105376105	1	0	1
LOC124900283	0	0	0
LOC124902187	0	0	0
SPATA31D5P	0	0	0
SPATA31D4	0	0	0
SPATA31D3	0	0	0
LOC105376107	0	0	0
SPATA31D1	0	0	0
LOC112268046	0	0	0
LOC107987086	0	0	0
LOC107987087	2	0	2
LOC105376110	0	0	0
LOC124902188	0	0	0
LOC124902189	0	0	0
RASEF	363	9	354
FRMD3-AS1	26	0	26
FRMD3	102	31	71
LOC124902190	40	12	28
LOC124902346	5	5	0
IDNK	173	38	135
UBQLN1	9301	36	9392
UBQLN1-AS1	35	126	36
LOC124902191	7	0	7
GKAP1	291	3	292
LOC101927552	14	72	17
KIF27	528	28	606
LOC124900638	12	32	0
LOC105376335	0	6	9
QNG1	377	0	377
HNRNPK	18779	190	27350
MIR7-1	132	0	132
HNRNPK-AS1	202	8410	29
RMI1	2891	531	2863
LOC101927575	0	0	0
SLC28A3	5	0	5
SLC28A3-AS1	0	0	0
LOC102724036	0	0	0
LOC124902192	0	0	0
NTRK2	28	0	28
LOC124902193	0	0	0
LOC105376118	0	0	0
LOC107987088	0	0	0
LOC105376119	0	0	0
LOC124902322	0	0	0
LOC105376121	0	0	0
LOC101927603	6	0	6
AGTPBP1	5981	32	5949
LOC389765	169	1	168
NAA35	2492	31	2461
GOLM1	2414	293	2121
LOC101927623	6	6	0
C9orf153	17	0	17
ISCA1	1566	10	1556
LOC124902194	178	1	177
TUT7	2475	41	2434
LOC102724080	0	0	0
LOC105376123	0	0	0
LINC02834	8	8	0
LOC124902195	0	0	0
GAS1	703	6	697
GAS1RR	4	3	1
LINC02893	162	0	162
LOC124902196	6	0	6
NFYCP2	0	0	0
LOC124902197	0	0	0
LINC02872	0	0	0
LOC105376126	59	0	59
LOC105376127	4	0	4
DAPK1	4824	26	4798
DAPK1-IT1	49	0	49
CTSL	523	3	520
LOC124902198	0	0	0
CTSL3P	0	0	0
LOC112267903	0	0	0
CTSLP8	0	0	0
NPAP1P9	0	0	0
LOC107987091	0	0	0
LOC497256	0	0	0
LOC124902199	0	0	0
SPATA31E1	0	0	0
SPATA31C1	1	0	1
LOC122394732	0	0	0
CDK20	81	0	136
LOC124902200	6	61	0
LOC105376131	0	0	0
LOC124902201	1	0	1
LINC03026	0	0	0
LOC124902202	0	0	0
LOC124902203	0	0	0
SPATA31C2	4	0	4
LOC124902204	161	21	141
SPIN1	8186	53	8134
LOC105376134	0	0	0
NXNL2	0	0	0
LINC02843	0	0	0
LOC105376135	0	0	0
MIR4289	0	0	0
LOC124902205	0	0	0
S1PR3	195	1	194
SHC3	49	2	59
LOC124902206	0	12	0
LOC105376136	239	1	238
CKS2	2116	23	2093
MIR3153	66	0	66
SECISBP2	3494	42	3597
SEMA4D	2827	124	2848
LOC105376137	0	0	0
LOC124902207	0	0	0
LOC105376139	9	0	9
GADD45G	115	0	115
LINC03062	14	0	15
LOC105376140	23	24	0
LOC107987032	0	0	0
