TIGAR	1460	2	1458
FGF23	47	8	39
FGF6	6	6	0
FERRY3	659	0	659
RAD51AP1	1968	8	1960
DYRK4	135	1	134
AKAP3	53	0	53
NDUFA9	1341	0	1341
GAU1	43	43	0
GALNT8	134	0	135
LOC124902863	177	178	0
KCNA6-AS1	5	24	0
KCNA6	329	0	348
KCNA1	53	0	53
LOC100507560	43	0	43
KCNA5	17	0	17
LOC105369617	76	0	76
LOC124902864	61	61	0
LOC105369616	28	28	0
LINC02443	0	0	0
LOC105369618	116	15	101
NTF3	86	16	70
LOC124902865	117	0	117
ANO2	444	0	444
LOC105369621	13	13	0
VWF	1544	0	1544
SNORA120	0	0	0
LOC124902866	22	3	19
LOC105369623	0	0	0
LOC105369622	0	0	0
CD9	1850	0	1850
LOC105369625	31	31	0
PLEKHG6	495	30	465
TNFRSF1A	1066	34	1032
LOC112268088	13	191	0
SCNN1A	1996	4	2739
LOC107984500	87	544	0
LOC105369626	131	131	0
LTBR	74	122	64
CD27-AS1	71	0	143
CD27	17	89	0
TAPBPL	116	214	12
VAMP1	463	2	571
MRPL51	1391	0	1391
NCAPD2	7951	70	7924
SCARNA10	2503	0	2503
GAPDH-DT	123	77	100
GAPDH	95215	183	95043
IFFO1	452	28	424
NOP2	1525	13	1512
CHD4-AS1	195	1942	13
CHD4	17641	53	19348
SCARNA11	0	0	0
LOC124902867	16	16	0
LOC105369631	0	0	0
LPAR5	56	0	56
ACRBP	74	0	74
ING4	792	0	792
ZNF384	1814	6	1808
PIANP	353	29	324
COPS7A	739	6	733
MLF2	3385	17	3368
PTMS	2922	29	2893
LAG3	82	0	82
CD4	159	76	83
GPR162	671	173	498
P3H3	2038	23	2015
GNB3	290	95	394
CDCA3	514	178	535
USP5	3707	12	3695
TPI1	18647	114	18557
SPSB2	548	87	485
LOC105369632	32	32	0
RPL13P5	41	0	41
DSTNP2	143	0	143
LRRC23	155	34	121
ENO2	3425	66	6175
LOC124902868	167	2904	177
ATN1	3668	83	3683
C12orf57	1449	17	1432
RNU7-1	2	0	2
PTPN6	447	4	443
LOC105369634	37	0	37
MIR200CHG	0	0	0
MIR200C	5	0	5
MIR141	0	0	0
PHB2	5106	35	5071
SCARNA12	1318	0	1318
EMG1	1114	965	1171
LPCAT3	400	317	1105
C1S	222	5	217
C1R	0	0	0
C1RL	0	0	0
C1RL-AS1	0	0	0
RBP5	0	0	0
CLSTN3	0	0	0
LOC124902869	0	0	0
PEX5	1	0	1
ACSM4	0	0	0
CD163L1	41	0	41
LOC101927882	0	0	0
CD163	0	0	0
LOC124902870	0	0	0
APOBEC1	0	0	0
GDF3	159	0	159
DPPA3	175	0	175
CLEC4C	0	0	0
NANOGNB	0	0	0
NANOG	2393	4	2389
SLC2A14	499	4	495
SLC2A3	22725	72	22653
LOC124902871	146	0	146
FOXJ2	836	18	818
C3AR1	10	10	0
NECAP1	812	0	812
CLEC4A	30	0	30
POU5F1P3	39	1	38
ZNF705A	0	0	0
FAM66C	115	0	115
FAM90A1	4	4	0
FAM86FP	75	49	45
LINC02449	67	27	59
LOC112268090	115	0	115
LOC107987171	15	2	13
LINC00937	111	7	104
CLEC6A	0	0	0
CLEC4D	13	0	13
CLEC4E	12	0	12
LOC124902872	0	0	0
LOC105369645	0	0	0
LOC124900334	0	0	0
AICDA	22	0	22
MFAP5	0	0	0
RIMKLB	7327	66	7625
A2ML1-AS1	6	370	0
LINC02972	1763	12	1751
A2ML1	357	83	274
PHC1	11455	794	12481
M6PR	2113	1144	2789
KLRG1	63	0	115
LINC00612	48	78	13
A2M-AS1	78	0	105
A2M	155	142	40
PZP	208	207	10
A2MP1	21	41	0
MIR1244-3	31	0	31
LINC00987	5	4	21
LOC642846	680	0	680
LOC105369649	27	27	0
LINC02367	68	55	59
LOC101928030	0	0	0
LOC728715	163	0	209
LOC105369647	0	0	0
DDX12P	896	25	1034
LOC124902873	55	208	0
OVOS1P	282	0	299
KLRB1	14	21	0
LOC374443	538	0	538
LOC105369728	0	0	0
CLEC2D	269	0	269
CLECL1	8	8	0
LINC02390	0	0	0
CD69	0	0	0
KLRF1	30	0	30
CLEC2B	0	0	0
CLEC2A	0	0	0
KLRF2	0	0	0
LINC02470	0	0	0
CLEC12A-AS1	0	0	0
CLEC12A	0	0	0
LOC124902874	0	0	0
CLEC1B	0	0	0
CLEC12B	0	0	0
LOC102724020	0	0	0
CLEC9A	0	0	0
CLEC1A	0	0	0
LOC105369655	0	0	0
CLEC7A	31	0	31
OLR1	0	0	0
TMEM52B	0	0	0
GABARAPL1	1970	0	1986
GABARAPL1-AS1	104	120	0
KLRD1	15	0	15
LOC124902875	35	35	0
LOC105369656	0	0	0
LINC02617	0	0	0
LINC02598	1	0	1
KLRK1-AS1	5	0	5
KLRC4-KLRK1	0	0	0
KLRK1	0	0	0
KLRC4	0	0	0
KLRC3	0	0	0
KLRC2	0	0	0
KLRC1	0	0	0
LOC105369657	0	0	0
EIF2S3B	24	0	24
LOC105369658	0	0	0
LINC02446	0	0	0
LOC105376675	0	0	0
KLRA1P	321	0	321
MAGOHB	951	3	948
STYK1	128	0	128
YBX3	4298	7	4460
LOC124902876	5	168	6
LOC112268104	0	0	0
LINC02366	0	0	0
TAS2R7	0	0	0
TAS2R8	0	0	0
TAS2R9	0	0	0
TAS2R10	0	0	0
PRH1-PRR4	0	0	0
PRR4	0	0	0
PRH1	0	0	0
TAS2R13	0	0	0
PRH2	0	0	0
PRH1-TAS2R14	0	0	0
TAS2R14	0	0	0
TAS2R50	0	0	0
TAS2R20	0	0	0
TAS2R19	0	0	0
TAS2R31	0	0	0
TAS2R46	0	0	0
TAS2R43	0	0	0
TAS2R30	0	0	0
SMIM10L1	0	28	0
TAS2R42	0	0	0
LOC107987435	0	0	0
PRB3	0	0	0
PRB4	0	0	0
PRB1	0	0	0
PRB2	0	0	0
LOC124902878	0	0	0
LOC440084	0	0	0
LOC124902877	0	0	0
LINC01252	0	0	0
ETV6	812	0	812
LOC124902879	100	0	100
BCL2L14	0	0	0
MIR1244-4	0	0	0
LRP6	0	0	0
MANSC1	0	0	0
LOH12CR2	0	0	0
BORCS5	0	0	0
DUSP16	0	0	0
LOC107984486	0	0	0
CREBL2	1923	68	1855
LOC124902880	21	0	21
GPR19	1115	3	1112
CDKN1B	1692	30	1662
LOC105369663	54	28	26
APOLD1	69	0	69
MIR613	0	0	0
DDX47	1949	14	1935
RPL13AP20	1	0	1
LOC124902881	0	0	0
GPRC5A	17	0	17
MIR614	0	0	0
GPRC5D-AS1	16	16	0
GPRC5D	0	0	0
LOC124903100	0	0	0
HEBP1	574	0	574
HTR7P1	216	0	216
FAM234B	1497	19	1478
GSG1	87	87	0
LOC105369666	0	0	0
LOC124902882	0	0	0
EMP1	11	0	11
LINC01559	0	0	0
GRIN2B	161	31	137
LOC105369668	4	7	4
LOC105369667	0	0	0
LOC124902883	0	0	0
LOC124902884	219	587	3
ATF7IP	15710	31	16050
PLBD1	317	28	352
PLBD1-AS2	2	65	0
PLBD1-AS1	0	0	0
GUCY2C	37	6	31
GUCY2C-AS1	120	25	95
LOC105369669	117	0	117
H4C16	734	4	730
H2AJ	219	0	219
WBP11	3177	22	3155
C12orf60	90	0	90
SMCO3	50	50	0
ART4	37	37	0
MGP	23	7	16
LOC124902885	0	0	0
ERP27	51	0	51
ARHGDIB	1	0	1
PDE6H	0	0	0
LINC01489	0	0	0
RERG	33	0	33
RERG-IT1	0	0	0
RERG-AS1	0	0	0
LOC124902887	32	32	0
LOC124902886	0	0	0
LOC105369673	30	51	9
PTPRO	137	0	167
LOC105369672	0	0	0
EPS8	518	0	518
LOC102724146	16	0	16
STRAP	6861	26	6835
DERA	1447	0	1447
LOC101928362	19	0	19
SLC15A5	16	16	0
MGST1	3259	64	3195
LMO3	231	21	210
LOC105369677	0	0	0
SKP1P2	0	0	0
LINC02378	0	0	0
LOC124902888	0	0	0
LOC124902889	0	0	0
MIR3974	0	0	0
RERGL	0	0	0
PIK3C2G	5	0	5
LOC124902890	0	0	0
LOC124902891	0	0	0
PLCZ1	0	0	0
CAPZA3	0	0	0
LOC102724227	15	0	15
LOC107984527	0	0	0
PLEKHA5	4192	13	4179
LOC124902892	54	54	0
AEBP2	4336	11	4325
LOC101928387	66	0	66
LOC105369682	0	0	0
LINC02398	0	0	0
LOC124902893	0	0	0
LOC105369685	0	0	0
LINC02468	0	0	0
LOC105369686	12	0	12
LOC105369687	0	0	0
LOC105369688	0	0	0
PDE3A-AS1	3	189	3
PDE3A	2360	9	2540
SLCO1C1	0	0	0
SLCO1B3	0	0	0
SLCO1B3-SLCO1B7	0	0	0
LOC124902894	0	0	0
SLCO1B1	52	0	57
LOC124902895	0	0	0
SLCO1A2	652	128	529
IAPP	19	19	0
PYROXD1	344	869	362
RECQL	1242	42	2087
GOLT1B	1989	0	1989
SPX	7	0	7
GYS2	13	0	13
LOC124902896	0	0	0
LDHB	26128	53	26075
KCNJ8-AS1	0	0	0
LOC102724261	0	0	0
KCNJ8	8	0	8
ABCC9	0	0	0
CMAS	1495	7	1488
LOC105369690	10	10	0
SULT6B2P	0	0	0
ST8SIA1	13	0	13
LOC112268093	11	0	11
LOC105369151	1	0	1
C2CD5	3300	4	3296
C2CD5-AS1	0	0	0
ETNK1-DT	9	0	9
ETNK1	6049	0	6049
LINC02955	235	0	235
SOX5	1643	7	1670
LOC105369697	7	41	0
MIR920	0	0	0
SOX5-AS1	7	7	0
LINC00477	0	0	0
LOC105369698	0	0	0
LOC124902897	0	0	0
BCAT1	17475	31	17938
BCAT1-AS1	90	481	4
LOC124902898	70	116	23
BCAT1-DT	0	30	0
LINC02909	0	0	0
IRAG2	0	0	0
DNAI7	44	0	44
ETFRF1	467	134	333
KRAS	7669	25	7759
LOC124902899	132	247	0
LOC105369701	0	0	0
LOC124902900	0	0	0
LMNTD1	31	0	31
MIR4302	0	0	0
RASSF8-AS1	92	0	92
RASSF8	2219	21	2198
LOC107984501	13	13	0
LOC124902901	53	53	0
BHLHE41	180	4	195
SSPN	23	19	39
SSPN-AS1	0	16	0
LOC105369705	0	0	0
LOC105369704	0	0	0
ITPR2-AS2	38	38	0
LOC107984482	0	0	0
ITPR2	819	0	819
LOC124902903	0	0	0
LOC124902902	10	0	10
INTS13	1728	10	1718
FGFR1OP2	1105	0	1105
TM7SF3	1785	14	1771
MED21	1962	0	1962
C12orf71	0	0	0
STK38L	2263	23	2240
LOC124902905	58	58	0
LOC124902906	0	0	0
BMAL2	570	0	652
BMAL2-AS1	9	91	0
SMCO2	1	0	1
PPFIBP1	2126	0	2126
MRPS35-DT	0	0	0
REP15	29	0	29
MRPS35	1554	0	1554
MANSC4	0	10	0
KLHL42	1251	3	1258
LOC105369709	0	0	0
PTHLH	4	0	4
LOC105369710	0	0	0
LOC107984462	0	0	0
LOC729291	103	58	100
CCDC91	840	0	895
LOC105369711	0	0	0
LOC124902907	0	0	0
LOC101928735	0	0	0
LOC124902908	0	0	0
FAR2	518	118	444
FAR2-AS1	0	44	0
ERGIC2	1414	0	1414
OVCH1-AS1	0	0	0
OVCH1	11	0	11
TMTC1	996	0	996
LOC105369714	0	0	0
LOC124902909	6	6	0
LOC105369715	0	0	0
LOC105369716	0	0	0
LINC02386	0	0	0
LOC105369718	0	0	0
LOC105369719	5	0	5
IPO8	3612	0	3612
CAPRIN2	2256	0	2256
LOC645485	4	0	4
LINC00941	63	63	0
LOC107984476	0	0	0
LOC124902911	1	5	1
TSPAN11	244	127	161
TSPAN11-AS1	184	56	167
DDX11-AS1	76	0	76
DDX11	3274	13	3261
OVOS2P	11	0	11
LOC124902912	0	0	0
SINHCAF	0	0	0
FLJ13224	0	0	0
LINC02387	9	0	9
LOC124903091	0	0	0
DENND5B	1254	13	1241
LOC124903111	0	0	0
DENND5B-AS1	31	26	5
LOC124902913	0	0	0
ETFBKMT	85	188	69
AMN1	126	22	276
LOC105369722	38	38	0
AMN1-AS1	63	0	63
LOC105369724	0	0	0
LOC107984470	0	0	0
H3-5	10	0	10
LINC02422	0	0	0
LOC105369725	8	0	8
RESF1	4491	0	4491
BICD1-AS1	0	181	0
BICD1	4571	44	4708
FGD4	4799	8	4791
LOC124902914	4	0	4
DNM1L	3563	386	3188
YARS2	1054	54	1011
PKP2	1389	12	1377
SYT10	181	0	181
LOC105369726	0	0	0
ALG10	1178	11	1167
LOC124902915	0	0	0
LINC02963	0	0	0
LOC107984469	0	0	0
LOC124902916	0	0	0
ALG10B	850	14	836
LOC124902917	0	0	0
CPNE8	197	5	223
CPNE8-AS1	0	31	0
LOC107984484	0	0	0
LINC02406	0	0	0
KIF21A	2735	15	2754
LOC101927019	98	132	0
LOC124902919	0	0	0
ABCD2	0	0	0
LOC124902918	0	0	0
REDIC1	9	37	0
SLC2A13	1167	1	1194
LOC124900327	17	0	17
LOC112268095	30	30	0
LRRK2-DT	0	0	0
LINC02471	0	0	0
LOC105369735	0	0	0
LINC01779	0	0	0
LRRK2	24	0	24
LOC105369736	0	0	0
MUC19	43	0	43
CNTN1	1643	0	1643
LOC124903069	0	0	0
PDZRN4	4	3	12
PDZRN4-AS1	0	0	0
LOC107984498	0	11	0
LINC02400	0	0	0
LOC105378247	0	0	0
GXYLT1	1710	11	1699
YAF2	343	0	343
LOC124902920	4	0	4
LOC124902921	0	0	0
ZCRB1	731	6	725
MIR7851	9	0	9
PPHLN1	1913	10	1903
PRICKLE1	548	0	548
LINC02402	0	0	0
LINC02451	0	0	0
LINC02450	0	0	0
LINC02461	0	0	0
ADAMTS20	1048	4	1044
PUS7L	2783	10	2773
IRAK4	225	0	225
TWF1	1309	0	1331
TMEM117	51	44	29
LOC124902922	3	0	3
NELL2	1874	0	1874
DBX2	33	0	33
LOC105369742	0	0	0
DBX2-AS1	0	0	0
RACGAP1P1	0	0	0
PLEKHA8P1	219	8	219
ANO6	2999	0	3014
LOC105369743	17	24	0
LOC105369744	0	0	0
LINC00938	536	0	536
ARID2	8678	6	9142
LOC105369745	184	654	0
SCAF11	6423	37	6386
SLC38A1	16044	23	16064
LOC105378248	467	75	435
SLC38A2	13370	17	13392
SLC38A2-AS1	0	39	0
SLC38A4-AS1	134	5	129
LOC124902923	56	56	0
SLC38A4	169	0	169
LOC124902924	0	0	0
LOC124902925	0	0	0
LOC107984466	0	0	0
AMIGO2	110	0	110
PCED1B	109	0	109
MIR4698	0	0	0
PCED1B-AS1	0	0	0
LOC105369746	6	6	0
LOC105369747	0	0	0
LOC124900322	0	0	0
LINC02416	0	0	0
MIR4494	0	0	0
LINC02156	0	0	0
RPAP3	1956	0	1956
RPAP3-DT	51	0	51
ENDOU	31	29	2
RAPGEF3	31	5	26
SLC48A1	250	54	222
HDAC7	1950	68	1934
LOC124902926	38	64	0
LINC02354	0	0	0
VDR	4	4	0
TMEM106C	599	0	599
COL2A1	10996	19	12213
LOC105369752	0	1234	2
LOC105369750	0	0	0
LOC124902927	11	0	11
SENP1	1674	31	1844
LOC101927180	69	69	0
PFKM	3869	212	3858
MIR6505	6	0	6
ASB8	363	111	252
CCDC184	40	0	40
LOC102725258	0	0	0
OR10AD1	14	14	0
LOC105369753	0	0	0
H1-7	0	0	0
ZNF641	579	4	575
C12orf54	0	0	0
ANP32D	0	0	0
OR8S1	0	0	0
OR5BS1	0	0	0
LALBA	0	0	0
LOC124902928	30	0	30
KANSL2	1332	5	1327
SNORA2C	23	0	23
MIR1291	0	0	0
SNORA2A	12	0	12
SNORA2B	9	0	9
CCNT1	4039	22	4017
SPMIP11	64	255	0
ADCY6	2422	13	2608
MIR4701	0	0	0
ADCY6-DT	0	0	8
LOC101927241	0	0	0
CACNB3	916	51	865
DDX23	2002	22	2041
LOC105369755	17	78	0
RND1	290	0	290
DRC2	260	224	36
FKBP11	698	0	698
ARF3	1568	11	1557
LOC124903110	0	0	0
WNT10B	21	0	21
WNT1	31	0	36
LOC105369757	0	5	0
LOC105369756	0	0	0
DDN	31	34	12
DDN-AS1	11	154	55
PRKAG1	574	78	539
KMT2D	10767	60	10835
RHEBL1	75	12	63
DHH	8	0	8
DHH-AS1	0	0	0
LMBR1L	1238	0	1238
TUBA1B	31453	90	31396
TUBA1B-AS1	11	0	11
TUBA1A	11185	30	11160
TUBA1C	7287	49	7276
TROAP-AS1	33	262	3
PRPH	21	3	135
TROAP	894	0	1009
C1QL4	0	0	0
DNAJC22	21	0	21
SPATS2	1245	11	1234
LOC100335030	125	0	125
KCNH3	24	37	10
LOC105369761	9	0	9
MCRS1	1300	1	1322
FAM186B	233	233	0
PRPF40B	308	375	758
FMNL3	1423	589	1659
LOC124902929	0	0	0
TMBIM6	13056	36	13020
NCKAP5L	1280	7	1273
BCDIN3D-AS1	68	74	31
BCDIN3D	65	9	93
FAIM2	19	6	13
LINC02396	0	0	0
LINC02395	0	0	0
LOC124902930	0	0	0
LOC105369763	0	0	0
AQP2	0	0	0
AQP5-AS1	0	0	0
AQP5	3	0	3
LOC105369764	0	0	0
AQP6	5	0	5
RACGAP1	1942	5	1937
ASIC1	41	1	40
SMARCD1	5391	0	5391
GPD1	7	0	7
COX14	143	1	142
CERS5	1234	56	1345
LOC124902931	334	498	3
LIMA1	1228	13	1215
MIR1293	0	0	0
LOC107984505	20	0	20
FAM186A	24	24	0
LARP4	6074	6	6068
SNORD133	2100	0	2100
DIP2B	3379	0	3571
LOC124902932	9	201	0
ATF1	869	11	858
TMPRSS12	0	0	0
TMT1A	104	16	88
HIGD1C	32	36	0
SLC11A2	3260	0	3264
LETMD1	1289	348	1158
CSRNP2	1771	29	1959
TFCP2	2361	13	2348
LOC124902933	0	0	0
POU6F1	377	0	377
DAZAP2	770	90	753
SMAGP	369	24	418
BIN2	10	10	0
LOC105369767	0	0	0
CELA1	0	0	0
GALNT6	454	4	462
SLC4A8	2439	10	2441
SLC4A8-AS1	0	0	0
SCN8A	2169	69	2100
TMDD1	6	6	0
FIGNL2	1893	37	1970
FIGNL2-DT	27	122	19
ANKRD33	145	0	145
ACVRL1	43	5	38
ACVR1B	2937	17	2920
TAMALIN-AS1	7	11	0
TAMALIN	101	0	105
LOC124902934	0	0	0
NR4A1	273	0	322
LOC107984510	0	0	0
NR4A1AS	0	49	0
ATG101	580	0	580
SMIM41	0	0	0
OR7E47P	0	0	0
SMIM41-AS1	16	16	0
KRT80	6	6	0
LINC02874	10	10	0
LINC00592	0	0	0
KRT7	258	0	353
KRT7-AS	32	115	0
KRT87P	0	12	0
KRT86-AS2	0	0	0
KRT86	0	0	0
KRT81	0	0	0
LOC124902935	0	0	0
KRT83	0	0	0
KRT85	0	0	0
KRT84	0	0	0
KRT82	0	0	0
KRT75	0	0	0
KRT6B	0	0	0
KRT6C	0	0	0
KRT6A	0	0	0
KRT5	9	0	9
KRT71	0	0	0
KRT74	0	0	0
KRT72	0	0	0
KRT73	0	0	0
KRT73-AS1	0	0	0
KRT2	0	0	0
KRT1	0	0	0
KRT77	0	0	0
KRT76	0	0	0
KRT3	0	0	0
KRT4	0	0	0
KRT79	0	0	0
KRT78	0	0	0
KRT8	11089	1750	11119
MIR9898	0	0	0
KRT18	4458	96	6142
EIF4B	41028	187	40841
TNS2-AS1	89	0	130
TNS2	304	229	116
MIR6757	0	0	0
SPRYD3	240	16	224
IGFBP6	31	0	31
SOAT2	0	0	0
LOC124902936	1	0	1
CSAD	323	80	304
ZNF740	1716	3	1898
ITGB7	21	142	3
RARG	2221	1	2220
LOC122455340	0	0	0
SLC61A1	414	12	402
ESPL1	1004	0	1004
PFDN5	0	0	0
MYG1	0	0	0
AAAS	0	0	0
SP7	0	0	0
SP1	8710	16	8694
AMHR2	0	0	0
PRR13	1543	0	1543
PCBP2	15583	102	16994
PCBP2-OT1	46	0	46
MAP3K12	993	1800	810
TARBP2	917	34	987
ATF7-NPFF	0	0	0
NPFF	12	0	12
ATF7	854	0	1224
ATF7-AS1	3	510	0
LOC124902937	34	34	0
LOC124902938	36	0	36
ATP5MC2	5080	14	5066
CALCOCO1	779	0	779
LOC105369774	0	0	0
LOC105378250	0	0	0
CISTR	0	0	0
HOXC13-AS	0	0	0
HOXC13	4	0	4
LOC105369775	0	0	0
HOXC12	0	8	0
HOTAIR	0	0	0
HOXC11	0	0	0
HOXC-AS3	0	0	0
HOXC10	0	0	0
MIR196A2	0	0	0
HOXC-AS2	0	0	0
HOXC-AS1	0	0	0
HOXC9	0	0	0
HOXC8	17	0	17
LOC124902939	0	0	0
HOXC4	0	0	0
HOXC5	0	0	0
HOXC6	0	0	0
MIR615	0	0	0
FLJ12825	11	11	0
LOC100240735	0	0	0
LOC100240734	0	0	0
FAM242C	0	0	8
LINC02381	11	0	11
SMUG1-AS1	38	38	0
SMUG1	722	0	722
LOC102724030	3	3	0
LOC105369777	4	4	0
CBX5	48816	75	48741
MIR3198-2	0	0	0
SCAT2	179	179	0
HNRNPA1	38880	135	38745
NFE2	187	8	179
COPZ1	1238	9	2649
MIR148B	25	0	25
GPR84	7	1418	9
GPR84-AS1	10	103	2
ZNF385A	296	0	296
ITGA5	1156	52	1199
GTSF1	6	0	6
NCKAP1L	5	0	5
PDE1B	237	23	221
PPP1R1A	237	5	239
GLYCAM1	0	0	0
LACRT	0	0	0
DCD	0	0	0
MUCL1	0	0	0
TESPA1	0	0	0
LOC107984515	0	0	0
NEUROD4	58	0	58
LOC101927484	0	0	0
OR9K2	0	0	0
OR10A7	0	0	0
OR6C74	0	0	0
OR6C6	0	0	0
OR6C1	0	0	0
OR6C3	0	0	0
OR6C75	0	0	0
OR6C65	0	0	0
OR6C76	0	0	0
LOC124902940	0	0	0
OR6C2	0	0	0
OR6C70	0	0	0
OR6C68	0	0	0
OR6C4	0	0	0
OR2AP1	0	0	0
OR10P1	0	0	0
TMT1B	34	22	34
ITGA7	1643	27	1638
BLOC1S1-RDH5	0	0	0
BLOC1S1	130	0	130
RDH5	23	0	23
CD63	3542	89	3533
CD63-AS1	56	24	67
GDF11	3549	152	3637
SARNP	1087	234	1093
ORMDL2	285	368	359
DNAJC14	1212	243	1434
TMEM198B	253	11	469
MMP19	44	223	25
LOC124903120	0	0	0
PYM1	883	0	895
LOC124902941	193	1	193
DGKA	440	35	417
PMEL	4161	2	4159
CDK2	1378	5	1373
RAB5B	3411	7	3404
SUOX	633	0	633
IKZF4	857	59	848
LOC105369781	0	45	5
RPS26	2792	9	2783
ERBB3	2825	22	2803
LOC105369782	0	0	0
PA2G4	4653	13	4640
RPL41	5713	63	5651
ZC3H10	513	66	447
ESYT1	6305	93	6807
LOC124902943	49	753	4
MYL6B-AS1	11	391	27
LOC124902942	38	28	10
MYL6B	922	52	1277
MYL6	6071	73	5998
SMARCC2	4012	59	3953
TRS-CGA4-1	0	0	0
LOC107984468	0	0	0
RNF41	2024	76	1948
NABP2	650	0	650
SLC39A5	23	32	6
ANKRD52	2720	6	2729
COQ10A	374	16	358
CS	5555	0	5555
CNPY2	1078	15	1613
CNPY2-AS1	82	628	4
PAN2	1654	34	1620
IL23A	87	20	67
STAT2	2050	12	2038
APOF	13	12	1
TIMELESS	4777	23	4754
MIP	4	4	0
SPRYD4	747	240	975
GLS2	13	296	185
LOC124902944	0	0	0
SNORA105C	1	0	1
RBMS2	1180	306	1143
BAZ2A	9187	53	9403
ATP5F1B	19209	19	19190
SNORD59B	17	0	17
SNORD59A	16	0	16
PTGES3	12398	20	12378
NACA	12991	56	12935
PRIM1	1942	5	1937
HSD17B6	43	0	43
LOC124900330	0	0	0
SDR9C7	0	0	0
RDH16	39	0	39
LOC124902945	92	0	96
ACKR5	114	118	0
ZBTB39	3074	0	3074
TAC3	219	0	219
MYO1A	0	0	0
NEMP1	5327	14	5313
NAB2	737	25	761
STAT6	1447	41	1514
LOC124902946	35	86	8
LRP1	18281	33	18820
LRP1-AS	56	628	0
MIR1228	0	0	0
NXPH4	45	0	45
SHMT2	3599	5	3611
COXFA4L2	84	46	55
STAC3	54	15	39
R3HDM2	2615	22	2593
R3HDM2-DT	0	0	0
INHBC	11	9	2
INHBE	150	56	119
LOC124902947	77	29	73
GLI1	529	12	517
ARHGAP9	27	11	16
MARS1	5198	70	5339
MIR6758	0	0	0
DDIT3	272	196	287
LOC128125814	0	0	0
MIR616	5	0	5
MBD6	718	48	728
DCTN2	2602	54	2606
KIF5A	1614	0	1614
PIP4K2C	979	10	969
DTX3	1042	1	1041
ARHGEF25	267	0	267
LOC101927583	0	15	0
SLC26A10P	17	12	40
B4GALNT1	22	8	34
OS9	1964	4	1960
AGAP2	94	0	111
AGAP2-AS1	0	17	0
TSPAN31	700	2104	745
CDK4	1521	222	3393
MIR6759	0	2	13
MARCHF9	270	3	267
CYP27B1	106	0	106
METTL1	482	0	482
EEF1AKMT3	191	0	191
TSFM	573	0	618
AVIL	297	260	82
CTDSP2	6494	10	6498
MIR26A2	16	16	0
CTDSP2-AS1	90	104	0
LOC283387	27	21	18
LOC124902948	0	0	0
LOC101927608	0	0	12
GIHCG	57	0	57
ATP23	0	0	0
LOC105369784	0	0	0
LINC02403	0	0	0
LOC105369786	0	0	0
LOC105369787	2	0	2
LOC105369788	0	0	0
LOC105369789	0	0	0
LINC02388	0	0	0
LOC124902949	0	0	0
LOC100506869	0	0	0
LRIG3	720	0	720
LRIG3-DT	0	0	0
LINC02448	0	0	0
SLC16A7	254	0	254
LOC100996696	0	0	0
LOC124903070	0	0	0
LOC124903071	0	0	0
LOC105369793	1	0	1
TAFA2	107	0	107
LOC124902950	62	0	62
MIR6125	0	0	0
USP15	1636	0	1636
MON2	3691	14	3677
MON2-AS1	7	7	0
LINC01465	106	107	20
MIRLET7IHG	551	25	538
MIRLET7I	48	0	57
PPM1H	2618	0	2618
LOC124903103	0	0	0
LOC105369795	125	125	0
AVPR1A	27	0	27
LINC03056	0	0	0
LOC105369797	0	0	0
DPY19L2	398	0	398
RXYLT1	241	0	288
RXYLT1-AS1	0	47	0
MIR10527	0	0	0
SRGAP1	791	49	742
LOC105369801	30	30	0
LOC105369798	0	0	0
KICS2	324	16	313
LOC124902952	0	0	5
C12orf56	119	2	117
LOC124903101	0	0	0
XPOT	8866	11	8855
TBK1	1184	0	1184
LOC105369803	0	0	0
RASSF3	2359	0	2359
LOC124903098	0	0	0
LOC107984521	0	0	0
RASSF3-DT	0	0	0
MIR548Z	0	15	0
MIR548C	0	0	15
GNS	2013	11	2002
TBC1D30	197	0	197
LOC124903113	12	12	0
LINC02389	0	0	0
LINC02231	0	0	0
LOC107984522	0	0	0
WIF1	76	0	76
LOC124902953	5	0	5
LEMD3	1773	0	1773
MSRB3	60	0	60
LOC124902954	8	0	8
MSRB3-AS1	0	0	0
LOC105369809	0	0	0
LOC105369187	0	0	0
LOC105369808	0	0	0
LINC02454	0	0	0
LOC105369806	0	0	0
RPSAP52	8	8	0
HMGA2	7062	7	7055
HMGA2-AS1	766	759	7
HMGA2-AS2	276	276	0
MIR6074	0	0	0
LINC02425	0	0	0
LLPH	608	0	608
LLPH-DT	24	1	23
TMBIM4	445	35	410
IRAK3	114	0	114
MIR6502	0	0	0
HELB	613	8	605
LOC124903104	70	0	70
GRIP1	832	16	853
LOC105369811	66	86	17
LOC124902956	1503	0	1503
LOC102724421	0	0	0
CAND1	12183	33	12150
LOC124902957	26	0	26
LOC105369813	0	0	0
LOC105369812	12	0	12
LOC124903072	0	0	0
LINC02420	0	0	0
LINC02408	0	0	0
LINC02442	0	0	0
DYRK2	4013	4	4009
LOC105369816	81	0	81
LOC124902958	10	10	0
LINC02421	0	0	0
LINC01479	0	0	0
IFNG-AS1	0	0	0
IFNG	0	0	0
LOC105369818	0	0	0
IL26	0	0	0
IL22	0	0	0
MDM1	761	2	759
LOC105369819	13	0	13
LINC02384	0	0	0
RAP1B	2227	17	2210
SNORA70G	40	40	0
LOC100507250	17	0	17
NUP107	4586	6	4580
