LOC124903448	2	0	2
ATP10A	36	2	34
LOC107984770	5	0	5
MIR4715	0	0	0
ATP10A-DT	0	0	0
LINC02346	1	0	1
LOC124900363	0	0	0
TRE-TTC2-2	0	0	0
LOC105370739	0	0	0
LINC00929	0	0	0
LOC124903568	0	0	0
LINC02248	0	0	0
LOC105370740	6	0	6
GABRB3	1744	6	1738
LOC124903578	49	0	49
LOC112268151	441	0	441
GABRA5	102	7	95
GABRG3	161	0	161
LOC124903449	43	43	0
LOC107984766	15	15	0
GABRG3-AS1	17	17	0
OCA2	22	0	22
HERC2	143	1	142
GOLGA6L24	0	0	0
GOLGA8F	0	0	0
MIR4509-2	0	0	0
LOC101059997	0	0	0
MIR4509-3	0	0	0
GOLGA8G	0	0	0
GOLGA6L25	0	0	0
HERC2P11	0	0	0
LOC124903450	7	0	7
HERC2P9	0	0	0
GOLGA8M	1	1	0
LOC107984746	0	0	0
WHAMMP2	0	0	0
LOC100289656	0	0	0
PDCD6IPP2	0	0	0
GOLGA6L7	0	0	0
APBA2	4	0	4
ENTREP2	0	0	0
NSMCE3	0	0	0
LCIIAR	0	0	0
LOC105370743	0	0	0
TJP1	65	0	65
LOC124903451	1	0	1
GOLGA8J	0	0	0
ULK4P3	0	0	0
LOC124900359	0	0	0
GOLGA8T	0	0	0
LOC105370746	0	0	0
LOC105370747	0	0	0
LINC02249	0	0	0
CHRFAM7A	10	5	5
LOC105370751	44	2	42
LOC124900357	0	0	0
GOLGA8R	2	0	2
LOC101927788	0	0	0
LOC105376704	1	1	0
WHAMMP4	17	0	17
LOC124903452	0	0	0
GOLGA8Q	0	0	0
DNM1P50	0	0	0
ULK4P2	0	0	0
LOC124900358	0	0	0
ARHGAP11B-DT	2	8	8
GOLGA8H	21	17	18
ARHGAP11B	0	0	0
LOC100288637	55	0	55
LOC101930434	2	0	2
LOC124903453	0	0	0
HERC2P10	2	0	2
FAN1	64	24	92
MTMR10	166	68	150
TRPM1	12	0	12
TRPM1-AS1	0	0	0
MIR211	0	0	0
LINC02352	0	0	0
LOC124903454	0	0	0
LINC03034	0	0	0
KLF13	475	2	473
LOC105370939	10	0	10
OTUD7A	28	0	28
LOC105370753	0	0	0
LOC124903455	0	0	0
LOC124900362	0	0	0
LOC124903441	0	0	0
CHRNA7	6	5	1
LOC102724078	12	0	12
LOC105376709	0	0	0
LOC112268159	0	0	0
GOLGA8K	17	0	26
LOC107987221	0	7	0
LOC124903457	2	2	2
ULK4P1	1	1	0
LOC124900356	6	0	6
GOLGA8O	7	0	7
LOC124903456	7	0	7
LOC105376710	0	0	0
LOC100653133	0	0	0
WHAMMP1	6	0	6
LINC02256	0	0	0
ARHGAP11A-DT	0	0	0
GOLGA8N	0	0	0
ARHGAP11A	0	0	0
ARHGAP11A-SCG5	0	0	0
SCG5	0	0	0
LOC124903458	0	0	0
SCG5-AS1	0	0	0
LOC105370756	0	0	0
GREM1	0	0	0
GREM1-AS1	0	0	0
FMN1	693	2	713
LOC107984089	0	0	0
LOC124903606	0	0	0
LOC124903460	0	0	0
LOC124900367	2	2	0
LOC124903459	72	94	0
LOC105370759	0	0	0
TMCO5B	0	0	0
RYR3-DT	0	0	0
RYR3	217	185	151
AVEN	348	25	443
CHRM5	69	35	35
EMC7	798	0	798
PGBD4	378	18	360
KATNBL1	1347	0	1347
EMC4	314	25	582
SLC12A6	1548	476	1538
LOC124903461	16	173	16
NOP10	0	0	0
NUTM1	0	0	0
LPCAT4	8	0	8
GOLGA8A	211	0	211
MIR1233-1	0	0	0
GOLGA8B	1401	1	1400
MIR1233-2	0	0	0
LOC124903462	1	0	1
LINC02252	0	0	0
LOC124903463	1	0	1
GJD2	250	2	250
GJD2-DT	55	2	55
ACTC1	349	34	315
LOC107984776	13	0	13
AQR	3423	18	3405
ZNF770	4186	10	4176
LOC105370764	13	13	0
LOC105370763	5	0	5
LOC105370765	129	0	129
NANOGP8	5	0	5
DPH6	270	0	270
ANP32AP1	1	1	0
MIR3942	3	0	3
LOC124903464	120	6	114
DPH6-DT	8	0	8
LOC105370766	3	0	3
MIR4510	0	0	0
LINC02853	2	0	2
LOC102724214	0	0	0
LOC105370767	7	0	7
LOC105370769	4	0	4
LOC105370768	0	0	0
LOC105370770	0	0	0
CDIN1	720	10	710
LOC124903466	466	466	0
CSNK1A1P1	44	42	2
LOC124903595	1	1	0
LOC145845	122	9	113
MEIS2	3929	58	4210
MIR8063	65	0	65
LOC124903465	1498	333	1504
LOC105370772	15	4	11
LOC105370773	1	1	0
TMCO5A	12	12	0
LINC02345	0	0	0
LINC01852	31	0	31
SPRED1	3260	7	3253
FAM98B	1398	92	1306
RASGRP1	1621	624	1355
LOC105370774	819	649	528
LOC105370775	0	0	0
LINC02694	0	0	0
LOC105370776	0	0	0
LOC102724253	0	0	0
LOC105370777	6	4	2
LOC105370781	16	16	0
LOC124900600	6	6	0
LOC105370780	4	4	0
LOC124903467	8	5	3
LINC02915	10	8	2
LOC124903468	0	0	0
LOC105370783	29	25	4
LOC124903469	5	5	0
LOC105370784	2	0	2
LOC124903470	14	6	8
THBS1	6152	73	6201
THBS1-IT1	483	5	478
FSIP1	128	102	148
LOC105370785	16	16	0
LOC105370941	73	0	73
GPR176	91	4	87
GPR176-DT	2	0	2
EIF2AK4	1839	180	1677
LOC124903607	3	0	3
SRP14	955	13	1223
LOC124903471	19	278	4
SRP14-DT	154	1	154
LOC105370787	11	6	6
BMF	547	8	539
BUB1B	105	9	96
LOC107984763	22	24	2
BUB1B-PAK6	0	0	0
PAK6	1	0	4
PAK6-AS1	16	13	3
ANKRD63	27	0	27
PLCB2	45	2	43
LOC112268152	2	0	2
INAFM2	355	10	345
CCDC9B	108	14	94
PHGR1	5	2	3
DISP2	513	1	723
LOC124903472	37	240	8
KNSTRN	253	0	253
IVD	1120	5	1115
BAHD1	894	21	873
LOC124903473	14	14	0
CHST14	167	5	162
CCDC32	487	5	482
MRPL42P5	18	0	18
RPUSD2	141	0	141
TRS-GCT4-2	2	1	1
KNL1	307	2	305
LOC124903601	4	4	0
RAD51-AS1	57	2	65
RAD51	91	56	45
RMDN3	675	16	659
LOC124903474	37	0	37
GCHFR	5	35	43
DNAJC17	207	61	244
C15orf62	106	99	7
ZFYVE19	183	13	195
PPP1R14D	11	11	0
SPINT1-AS1	1	4	3
SPINT1	284	3	287
RHOV	34	0	34
LOC124903475	7	7	0
VPS18	601	34	567
LOC105370943	17	4	13
DLL4	381	1	380
CHAC1	134	0	134
LOC105370789	36	4	34
INO80	1611	41	1755
LOC124903476	34	127	6
LOC105376713	55	54	1
INO80-AS1	52	132	4
EXD1	13	3	10
CHP1	1493	4	1489
OIP5-AS1	8025	57	7996
OIP5	61	77	12
NUSAP1	406	9	397
NDUFAF1	293	8	285
RTF1	2323	2	2321
LOC105370790	11	11	0
ITPKA	36	1	35
LTK	20	8	12
RPAP1	507	15	492
TYRO3	558	0	558
LOC105370791	0	11	1
MGA	5767	12	5767
MIR626	5	0	5
MAPKBP1	1305	6	1299
JMJD7-PLA2G4B	0	0	0
JMJD7	116	0	116
PLA2G4B	38	0	38
SPTBN5	165	55	114
MIR4310	0	0	0
LOC105370792	0	36	0
EHD4	168	0	221
EHD4-AS1	18	18	0
LOC124903477	3	20	0
PLA2G4E-AS1	3	0	8
PLA2G4E	0	5	0
LOC105370793	0	0	0
PLA2G4D	10	0	10
PLA2G4F	16	1	15
VPS39	2016	2	2014
MIR627	7	0	7
VPS39-DT	42	159	0
TMEM87A	1732	14	1903
GANC	566	55	579
CAPN3	238	29	221
LOC105370794	12	24	4
ZNF106	5082	28	5054
SNAP23	762	30	898
LRRC57	1218	243	1141
HAUS2	707	1	706
STARD9	2494	115	2379
LOC124903605	0	0	0
CDAN1	887	193	694
TTBK2	3007	148	3518
TTBK2-AS1	0	634	21
UBR1	3173	3	3170
TMEM62	620	111	509
LOC124903478	48	64	35
CCNDBP1	547	3	596
EPB42	1	2	0
TGM5	1	0	1
TGM7	2	2	0
LCMT2	576	1	587
MAPDA	374	22	364
ZSCAN29	1208	89	1119
TUBGCP4	695	1750	1589
TP53BP1	4884	1040	6488
MAP1A	2240	87	2153
PPIP5K1	338	9	329
CKMT1B	166	11	157
STRC	62	16	47
LOC124903598	0	0	0
CATSPER2	97	0	97
PPIP5K1P1-CATSPER2	50	1	49
CKMT1A	55	0	55
STRCP1	19	8	11
LOC124903599	0	0	0
CATSPER2P1	46	0	46
PDIA3	2718	25	2759
ELL3	49	68	47
SERF2	214	9	895
SERF2-C15ORF63	0	0	0
MIR1282	0	540	1
SERINC4	150	591	11
HYPK	82	21	77
MFAP1	710	43	681
WDR76	412	15	398
FRMD5	707	203	504
PIN4P1	83	54	30
GOLM2	3891	10	3881
LOC124903479	20	1	19
CTDSPL2	2754	188	2566
EIF3J-DT	112	7	105
EIF3J	1465	102	1476
SPG11	3956	483	3586
PATL2	24	1	23
B2M	193	0	193
MIR10393	0	0	0
RNF4BP	0	0	0
TRIM69	9	0	9
SORD2P	44	0	44
LOC105370798	0	0	0
TERB2	0	0	0
SORD	261	0	261
DUOX2	88	0	88
DUOXA2	17	27	5
DUOXA1	99	0	115
DUOX1	1307	1365	35
LOC124903480	263	6	349
SHF	703	32	698
LOC124903481	514	513	28
TRH-GTG1-7	22	0	22
TRH-GTG1-8	10	0	10
TRH-GTG1-9	12	0	12
LOC124900370	0	0	0
SLC28A2-AS1	5	0	5
SLC28A2	108	108	0
LOC107984732	3	0	3
LOC124903482	7	6	1
GATM	400	4	396
AFG2B	365	1	364
COXFA4L3	12	0	12
MIR147B	0	0	0
LOC107987223	3	3	0
SLC30A4-AS1	28	291	16
LOC124903483	2	3	0
SLC30A4	596	16	907
LOC124903596	0	0	0
HMGN2P46	14	56	7
SNORA41B	0	0	0
BLOC1S6	2021	13	2008
SQOR	100	0	100
LOC124903484	2	0	2
LOC105370802	5	0	5
LOC124900365	0	0	0
LOC107984794	13	0	13
LOC124900371	0	0	0
LOC105370803	6	5	1
LOC107984733	5	5	0
SEMA6D	2386	2	2384
LOC124900620	67	67	0
LOC105370804	37	37	0
LINC01491	0	0	0
LOC124900354	0	0	0
LOC102724553	0	0	0
LOC107984792	0	0	0
LOC105370805	0	0	0
LOC124903485	2	0	2
SLC24A5	56	1690	15
MYEF2	5086	36	6699
CTXN2	12	2	10
CTXN2-AS1	20	6	14
SLC12A1	18	16	4
LOC128966560	6	2	6
DUT-AS1	24	45	25
LOC124903486	32	0	32
DUT	622	5	663
FBN1	4193	8	4306
LOC124903488	61	182	0
FBN1-DT	22	7	15
CEP152	370	1	384
LOC124903487	0	15	0
SHC4	138	0	138
EID1	2794	4	2790
SECISBP2L	4182	13	4169
LOC124903489	40	0	40
COPS2	3054	11	3043
GALK2	1308	8	1489
NDUFAF4P1	33	0	33
MIR4716	0	0	0
FAM227B	842	1041	177
FGF7	291	13	465
LOC105370811	8	8	0
DTWD1	1683	1	1682
ATP8B4	163	13	150
LOC102724587	2	2	0
SLC27A2	89	1	88
HDC	3	0	3
GABPB1	650	29	660
GABPB1-IT1	727	3	789
GABPB1-AS1	501	75	535
MIR4712	80	0	80
USP8	2448	33	2727
USP50	172	437	47
TRPM7	4393	7	4386
LOC128092252	0	0	0
SPPL2A	1898	14	1884
LOC124903490	32	0	32
AP4E1	960	25	935
DCAF13P3	80	0	80
MIR4713HG	1	1	0
TNFAIP8L3	46	1	45
LOC124903491	0	0	0
LOC124903492	1	0	1
CYP19A1	9	0	9
MIR4713	0	0	0
LOC124903493	3	3	0
MIR7973-2	0	0	0
MIR7973-1	0	0	0
LOC112268146	0	0	0
GLDN	1	0	1
DMXL2	5549	8	5541
LOC105370816	5	0	5
SCG3	1458	1	1457
LYSMD2	120	1	119
TMOD2	5688	6	5682
TMOD3	1953	17	1936
LOC100422556	65	60	10
LOC112268148	120	42	92
LEO1	512	72	450
MAPK6	3405	8	3398
MAPK6-DT	22	18	4
LOC112268150	81	81	0
LOC124903494	0	0	0
BCL2L10	12	0	12
GNB5	1366	14	1352
CERNA1	29	25	14
MYO5C	222	34	229
LOC105370820	8	26	13
MIR1266	0	0	0
LOC105370819	9	9	0
MYO5A	7176	26	7150
ARPP19	5829	8	5821
ATOSA	1780	3	1777
LOC105370821	12	0	12
ONECUT1	234	0	234
LOC105370824	6	3	3
LOC101928499	34	6	31
LOC107983981	3	3	3
LOC105370823	0	0	0
LINC02490	0	0	0
LOC105370826	122	12	130
WDR72	151	80	91
UNC13C	149	2	147
LOC105370827	0	0	0
LOC124903495	4	4	0
LOC105370829	5	5	0
RSL24D1	1989	7	1982
RAB27A	680	0	680
PIGBOS1	128	1	127
PIGB	368	366	184
DNAAF4-CCPG1	0	0	0
CCPG1	304	23	281
MIR628	21	0	21
PIERCE2	36	21	15
DNAAF4	40	4	36
LOC124903496	109	0	109
PYGO1	2979	8	2979
LOC124903497	29	7	30
PRTG	1428	1	1427
NEDD4	978	0	978
LOC124903604	0	0	0
RFX7	5694	76	5776
LOC124903498	233	380	11
LOC124903569	2	1	1
TEX9	550	42	606
MNS1	155	221	28
LOC105370832	100	82	18
ZNF280D	1000	13	987
TCF12-DT	146	14	190
LINC03065	12	17	21
TCF12	5645	55	5622
SNORD13D	32	32	0
LINC00926	67	1	66
LINC01413	10	0	10
CGNL1	734	6	728
GCOM1	7	0	7
MYZAP	2	0	2
POLR2M	7	0	7
LOC105370834	12	0	12
ALDH1A2	93	0	93
ALDH1A2-AS1	2	2	0
AQP9	9	5	4
LOC124903499	0	0	0
LIPC	3	1	2
LIPC-AS1	0	0	0
ADAM10	4393	5	4388
LOC124903600	21	0	21
HSP90AB4P	97	3	94
MINDY2-DT	20	0	20
MINDY2	2486	30	2456
SLTM	1614	29	1585
RNF111	2183	48	2135
CCNB2	221	74	147
MYO1E	1422	120	1302
MIR2116	5	0	5
LDHAL6B	29	28	1
FAM81A	106	0	106
GCNT3	121	3	118
GTF2A2	609	4	605
BNIP2	2424	9	2415
FOXB1	0	0	0
LOC105370838	2	2	0
LOC105370839	0	0	0
LOC105370840	0	0	0
ANXA2	3010	8	3002
ICE2	2166	4	2164
RORA-AS1	225	219	57
RORA	2446	127	2368
LOC105370846	468	355	113
RORA-AS2	27	7	20
RORA-AS4	13	12	1
LOC124903500	130	0	130
LOC102724802	366	366	0
LOC107984805	4798	11	4787
LOC105370841	2717	6	2711
LOC105370847	0	0	0
LOC107984782	4	0	4
LOC101928850	3	3	0
LOC107984783	2	0	2
LINC02349	3	3	0
LOC124903501	21	21	0
VPS13C	9982	15	9967
VPS13C-DT	15	11	4
C2CD4A	22	0	22
C2CD4B	9	2	7
LOC124903502	5	0	5
LOC107984784	0	0	0
GOLGA2P11	11	0	11
LOC102724938	3	3	0
MIR8067	0	0	0
MIR6085	0	0	0
LOC124903503	1	0	1
TLN2	1526	8	1753
MGC15885	20	20	0
LOC105370855	50	50	1
MIR190A	0	0	0
LOC105370854	138	359	13
TPM1	2934	12	2934
TPM1-AS	318	320	10
LOC107984798	2	0	2
LACTB	277	66	211
RPS27L	1344	9	1335
LOC101928972	2	2	0
RAB8B	2726	5	2721
LOC124903504	8	0	8
APH1B	565	0	565
LOC124903506	21	18	5
LOC124903505	10	30	1
CA12	936	14	945
LINC02568	0	0	0
USP3	4232	182	4486
USP3-AS1	164	518	82
FBXL22	118	117	5
HERC1	11930	13	11921
MIR422A	0	0	0
DAPK2	105	0	115
LOC101928988	13	23	0
CIAO2A	403	0	403
SNX1	2466	11	2455
SNX22	126	900	84
PPIB	469	32	1294
CSNK1G1	1948	29	1922
LOC124900364	19	22	0
PCLAF	92	0	92
TRIP4	554	2	556
LOC105370861	6	10	0
ZNF609	4374	38	4339
LOC101930091	404	404	0
OAZ2	1418	254	1167
LOC124903507	115	11	104
RBPMS2	118	22	96
MIR1272	0	0	0
PIF1	33	5	28
LOC124903508	26	23	3
PLEKHO2	318	0	318
ANKDD1A	612	123	489
SPG21	1547	22	1525
MTFMT	240	0	240
SLC51B	0	4	0
RASL12	48	0	53
KBTBD13	45	40	6
UBAP1L	863	3	860
PDCD7	775	5	770
CLPX	1616	4	1612
LOC124903509	0	0	0
CILP	303	0	303
PARP16	438	1	437
SNORA24B	27	2	25
RNU5A-1	35	0	35
RNU5B-1	65	0	65
IGDCC3	442	12	430
IGDCC4	2066	7	2059
LOC124903510	270	267	3
DPP8	2410	1	2409
HACD3	3922	76	3846
LOC124903602	24	24	0
INTS14	1014	11	1003
SLC24A1	829	1030	186
LOC102723464	55	21	48
DENND4A	3330	41	3662
SNORD13E	24	0	24
MIR4511	0	0	0
LOC105370866	7	0	7
TRQ-CTG1-4	0	0	0
RAB11A	3009	11	2998
MEGF11	422	350	72
LOC105370867	0	0	0
MIR4311	0	0	0
DIS3L-AS1	11	0	11
DIS3L	657	184	473
TIPIN	265	21	244
SCARNA14	7	1	6
MAP2K1	603	77	711
SNAPC5	425	194	416
MIR4512	11	1	10
RPL4	13267	20	13247
SNORD18C	7	0	7
SNORD18B	6	0	6
SNORD16	0	0	0
SNORD18A	0	0	0
ZWILCH	564	2	637
LCTL	21	94	2
LINC01169	0	0	0
SMAD6	465	1	464
LOC105370869	0	0	0
LOC105376718	756	1	758
SMASR	30	30	0
SMAD3-DT	19	22	0
SMAD3	1594	57	1537
SMAD3-AS1	25	25	0
AAGAB	660	24	636
IQCH	121	58	94
IQCH-AS1	207	65	205
LOC124903511	10	0	12
C15orf61	163	14	183
MAP2K5-DT	22	5	17
MAP2K5	1445	6	1439
LOC124903512	492	1	491
LOC124903570	11	0	11
SKOR1	47	2	61
LOC105370870	6	17	0
SKOR1-AS1	16	20	1
RNU6-1	10	3	7
PIAS1	2535	289	3240
LOC105370871	536	634	75
CALML4	127	687	261
CLN6	159	5	154
FEM1B	4498	181	4317
ITGA11	670	95	575
LOC124903513	0	0	0
LOC105370873	0	0	0
CORO2B	2043	4	2039
LOC124903514	475	0	475
ANP32A	2032	4	2028
MIR4312	25	0	25
ANP32A-IT1	310	0	310
SPESP1-NOX5	0	0	0
SPESP1	0	0	0
NOX5	0	0	0
LOC124903515	6	2	4
EWSAT1	7	0	7
LOC124903516	1	0	1
GLCE	2151	10	2141
PAQR5-DT	4	3	1
PAQR5	151	126	46
LOC124900368	0	0	0
KIF23-AS1	27	12	41
KIF23	199	3	201
RPLP1	3087	1	3102
LINC02896	70	73	13
LOC124903594	0	0	0
DRAIC	16	0	29
LOC124903517	5	18	0
PCAT29	9	0	9
LOC107984788	0	0	0
LINC00593	1	0	1
LOC101929129	12	0	12
LOC124903518	18	0	18
TLE3	1822	4	1818
MIR629	0	0	0
LOC107984734	4	4	0
LOC105370878	3	0	3
LOC124903519	0	0	0
LINC02205	0	0	0
LOC107984781	1	0	1
LINC02204	6	0	6
SALRNA3	9	9	0
LOC107984791	120	0	139
SALRNA2	0	19	0
UACA	1529	3	1526
LARP6	495	4	492
LRRC49	1311	4	1308
THAP10	70	6	64
LOC105370886	113	113	0
THSD4	495	20	476
CT62	5	3	3
THSD4-AS1	84	13	71
LOC105370884	17	17	0
LOC124903521	265	0	271
LOC124903520	245	248	3
LOC107984716	69	69	0
THSD4-AS2	16	16	0
NR2E3	312	49	263
MYO9A	5434	509	5104
LOC107984713	476	2	474
MYO9A-AS1	252	406	19
SENP8	263	109	160
LOC124903522	18	7	11
GRAMD2A	39	6	33
PKM	4591	19	4572
PARP6	2486	12	2474
LOC105370887	34	34	3
CELF6	404	4	400
HEXA	1204	24	1183
HEXA-AS1	25	2	23
TMEM202	1	1	0
TMEM202-AS1	18	3	15
ARIH1	8362	14	8348
MIR630	0	0	0
LINC02259	58	59	0
LOC112268145	47	0	48
GOLGA6B	38	0	38
HIGD2B	0	0	0
BBS4	832	51	781
ADPGK	975	102	927
ADPGK-AS1	52	95	11
LOC107984801	0	0	0
NEO1	4618	9	4609
MIR12135	2	0	2
HCN4	111	11	109
LOC105370890	9	13	5
LOC124903571	0	0	0
REC114	21	30	0
NPTN	1705	4	1710
NPTN-IT1	500	1	499
LOC105370891	0	0	0
CD276	1938	45	1893
INSYN1	1185	35	1157
INSYN1-AS1	12	0	19
LOC105370892	6	4	2
LOC102723657	5	3	2
TBC1D21	14	14	0
LOXL1-AS1	132	46	126
LOXL1	341	5	376
STOML1	300	3	297
PML	545	0	545
GOLGA6A	5	5	0
LOC107987224	4	0	4
COMMD4P2	0	0	0
ISLR2	444	14	448
LOC283731	100	15	103
LOC124903523	7	4	3
ISLR	0	0	0
STRA6	0	5	0
CCDC33	0	0	5
LOC105370893	0	0	0
CCDC33-AS1	4	0	4
CYP11A1	0	0	0
PPIAP46	0	0	0
LOC124903524	0	0	0
LINC02255	0	0	0
SEMA7A	0	0	0
MIR6881	0	0	0
UBL7	0	0	0
UBL7-DT	0	0	0
LOC101929333	0	0	0
LOC124900366	0	0	0
LOC124903526	0	0	0
LOC102723714	0	0	0
LOC124903528	1	0	1
ARID3B	454	4	532
LOC124903527	187	252	17
CLK3-AS1	456	307	170
CLK3	710	124	607
EDC3	1451	173	1278
CYP1A1	13	2	11
CYP1A2	0	0	0
CSK	565	4	565
MIR4513	2	6	0
LMAN1L	18	7	11
CPLX3	65	0	65
LOC105370897	28	2	26
ULK3	684	2	682
MIR6882	0	0	0
SCAMP2	515	9	506
MPI	419	1144	675
FAM219B	347	331	1416
COX5A	506	6	500
RPP25	129	2	127
SCAMP5	1308	0	1308
PPCDC	142	0	142
LOC124903529	94	0	94
LOC124900369	4	4	0
LOC124903530	56	0	56
LOC107984772	0	0	0
C15orf39	406	1	405
TRCG1P	46	46	0
GOLGA6C	54	0	54
GOLGA6D	8	0	8
COMMD4	201	1	200
NEIL1	337	251	241
MIR631	9	16	6
MAN2C1	893	10	1025
SIN3A	2137	14	2123
PTPN9	1252	46	1324
LOC105370902	40	134	24
SNUPN	368	13	355
IMP3	326	4	322
SNX33	589	15	574
CSPG4	547	124	423
CIMAP1C	33	12	26
DNM1P35	47	29	23
LOC101929408	0	0	0
MIR4313	0	0	0
GOLGA6EP	2	0	2
UBE2Q2	1534	11	1523
FBXO22	1515	11	1778
NRG4	62	321	15
TMEM266	62	61	5
LOC124903531	0	0	0
LOC101929439	10	3	11
ETFA	1359	2	1357
TYRO3P	42	0	42
ISL2	107	5	132
LOC124903532	23	50	3
SCAPER	3020	215	2805
MIR3713	3	3	0
RCN2	1776	9	1767
LOC105370904	4	0	4
PSTPIP1	97	95	2
TSPAN3	4249	11	4238
PEAK1	3983	39	3987
LINC00597	103	2	101
HMG20A	1765	43	1765
LOC101929457	50	9	41
LOC105370906	26	11	15
LINGO1	554	10	545
LINGO1-AS1	61	51	10
LINGO1-AS2	24	20	4
LOC141374963	2	3	0
GOLGA6FP	6	1	5
LOC124903533	0	0	0
COMMD4P1	7	0	7
LOC91450	15	0	15
TBC1D2B	1376	11	1365
SH2D7	131	127	4
CIB2	203	0	203
LOC124903534	47	17	30
IDH3A	443	55	936
ACSBG1	116	531	133
DNAJA4-DT	0	0	0
DNAJA4	89	105	1
LOC105370910	52	1	66
SKIC8	451	2	449
CRABP1	932	1	931
LOC105370912	11	0	11
IREB2	5488	9	5479
HYKK	110	5	105
PSMA4	1188	0	1188
CHRNA5	983	810	402
CHRNA3	3009	148	3090
CHRNB4	1180	42	1138
LOC105370913	85	32	53
LOC646938	0	0	0
LOC112268143	4	0	4
ADAMTS7	413	0	413
TRK-CTT1-2	5	2	3
LOC124903535	15	3	12
MORF4L1	5386	23	5363
CTSH	430	193	237
RASGRF1	97	26	71
LOC100129540	4	4	0
LOC105370917	8	6	2
LOC107984750	0	0	0
ANKRD34C-AS1	0	0	0
MIR184	0	0	0
ANKRD34C	0	0	0
TMED3	658	0	658
MINAR1	804	3	806
LOC105370918	90	91	4
LOC105370919	0	0	0
TRC-GCA5-1	0	0	0
LOC124903536	352	0	352
ST20-MTHFS	0	0	1
MTHFS	3	0	3
ST20	45	0	58
ST20-AS1	28	29	19
BCL2A1	5	0	5
ZFAND6	1582	0	1582
FAH	184	0	184
CTXND1	54	17	37
LINC00927	2	0	2
ARNT2-DT	26	2	24
ARNT2	1611	3	1808
LOC124903537	454	0	454
ARNT2-AS3	24	150	0
ARNT2-AS1	48	174	1
MIR5572	0	0	4
ABHD17C	404	4	400
CEMIP	816	704	204
LOC124903539	41	10	31
MIR549A	6	1	5
MESD	942	12	1022
MIR4514	0	0	0
TLNRD1	350	5	345
LOC128071545	0	0	0
LOC124903540	38	4	34
CFAP161	40	0	40
IL16	80	67	70
STARD5	9	14	52
TMC3-AS1	15	1	22
TMC3	38	27	19
LOC102723985	357	106	251
LOC105370921	51	41	10
LOC124903541	252	239	13
LINC01418	134	0	134
LOC105370922	11	0	11
LOC105370923	8	0	8
MEX3B	864	1	863
LINC01583	13	13	0
LOC105370924	6	6	0
EFL1	1056	5	1051
SAXO2	85	0	85
ADAMTS7P1	0	0	0
GOLGA6L10	7	0	7
UBE2Q2P2	46	0	46
GOLGA6L9	400	24	376
LOC102724034	0	0	0
GOLGA2P10	174	49	125
LOC105370926	16	10	6
GOLGA6L17P	3	0	3
RPS17	0	0	0
CPEB1	8	6	8
CPEB1-AS1	28	23	11
AP3B2	711	11	700
LOC338963	7	6	1
ACTG1P17	14	2	12
SNHG21	50	6	99
FSD2	313	361	36
SCARNA15	0	0	29
WHAMM	631	212	508
HOMER2	2045	94	2065
LOC105370928	40	65	0
RAMAC	62	31	286
C15orf40	1026	297	984
LOC124903542	78	16	62
BTBD1	2152	123	2029
MIR4515	0	0	0
LOC124903543	275	0	275
TM6SF1	302	889	59
HDGFL3	4086	72	4660
BNC1	251	59	193
BNC1-AS1	0	0	1
LOC105370933	0	0	0
LOC105370934	2	0	2
SH3GL3	0	0	0
ADAMTSL3	0	0	0
LOC105370935	0	0	0
EFL1P1	3	0	3
DNM1P41	1	0	1
LOC124903544	1	1	0
UBE2Q2P16	0	0	0
LOC440300	2	0	2
GOLGA2P7	0	0	0
LOC105376724	2	2	0
GOLGA6L4	5	0	5
LOC105370936	0	0	0
LOC105376722	34	34	0
LOC103171574	6	6	0
LOC102724117	1	0	1
LOC102724135	38	17	21
LOC105370946	1	1	0
GOLGA6L5P	0	0	0
UBE2Q2P1	0	0	0
LINC00933	0	0	0
LOC105370947	0	1	0
ZSCAN2	0	0	1
SCAND2P	0	0	0
WDR73	0	0	0
NMB	0	0	0
SEC11A	956	3	953
ZNF592	1509	5	1504
ALPK3	211	1	210
SLC28A1	27	0	27
PDE8A	970	142	955
LOC124903545	34	114	47
LOC727751	4	0	4
LOC101929479	0	0	0
LOC105370948	5	5	0
GOLGA6L3P	0	0	0
MIR7706	0	0	0
AKAP13	6793	764	6029
LOC124903546	53	53	0
LINC02883	173	31	142
KLHL25	1180	9	1171
MIR1276	31	0	31
MIR548AP	0	0	0
LOC105370952	0	0	0
LOC105370953	0	0	0
AGBL1	45	0	45
LINC01584	0	0	0
AGBL1-AS1	11	11	0
LOC105370954	0	0	0
LOC102724452	8	8	0
LOC105370955	0	0	0
LOC107984735	0	0	0
LOC102724465	20	0	20
LINC00052	0	0	0
LOC124903579	1	0	1
LOC124903580	0	0	0
NTRK3	2801	1	2800
MIR11181	6	0	6
NTRK3-AS1	40	38	2
LOC105370957	2	0	2
LOC105370958	0	0	0
LOC105370959	0	0	0
MRPL46	238	1	237
MRPS11	412	122	290
DET1	556	16	548
LOC124903547	0	8	0
LINC01586	15	56	10
AEN	1359	3	1407
MIR1179	0	0	0
MIR7-2	3	0	5
MIR3529	0	2	0
ISG20	89	0	89
LOC105370960	0	0	0
ACAN	28	23	5
HAPLN3	216	0	216
MFGE8	1052	1	1051
ABHD2	2843	17	2854
CARMAL	3	0	3
LOC124903573	90	111	7
RLBP1	212	35	177
FANCI	684	384	580
LOC124903548	28	43	37
POLG	726	30	928
